"id_tarifa","id_region","mes","base","intermedia","punta"
2783,1393,"ABRIL",1.0485,1.874,2.1114
2784,1610,"ABRIL",1.0485,1.874,2.1114
2785,2034,"ABRIL",1.0485,1.874,2.1114
2786,586,"ABRIL",1.0485,1.874,2.1114
2787,581,"ABRIL",1.0485,1.874,2.1114
2788,1395,"ABRIL",1.0485,1.874,2.1114
2789,2035,"ABRIL",1.0485,1.874,2.1114
2790,2036,"ABRIL",1.0485,1.874,2.1114
2791,597,"ABRIL",1.0485,1.874,2.1114
2792,1803,"ABRIL",1.0485,1.874,2.1114
2793,549,"ABRIL",1.0485,1.874,2.1114
2794,570,"ABRIL",1.0485,1.874,2.1114
2795,593,"ABRIL",1.0485,1.874,2.1114
2796,602,"ABRIL",1.0485,1.874,2.1114
2797,601,"ABRIL",1.0485,1.874,2.1114
2798,1398,"ABRIL",1.0485,1.874,2.1114
2799,559,"ABRIL",1.0485,1.874,2.1114
2800,599,"ABRIL",1.0485,1.874,2.1114
2801,1621,"ABRIL",1.0485,1.874,2.1114
2802,594,"ABRIL",1.0485,1.874,2.1114
2803,1611,"ABRIL",1.0485,1.874,2.1114
2804,1612,"ABRIL",0.9612,1.7024,1.9278
2805,590,"ABRIL",1.0485,1.874,2.1114
2806,591,"ABRIL",0.9612,1.7024,1.9278
2807,561,"ABRIL",1.0485,1.874,2.1114
2808,562,"ABRIL",0.9612,1.7024,1.9278
2809,550,"ABRIL",1.0485,1.874,2.1114
2810,1622,"ABRIL",1.0485,1.874,2.1114
2811,569,"ABRIL",1.0485,1.874,2.1114
2812,555,"ABRIL",1.0485,1.874,2.1114
2813,1614,"ABRIL",1.0485,1.874,2.1114
2814,1399,"ABRIL",1.0485,1.874,2.1114
2815,582,"ABRIL",1.0485,1.874,2.1114
2816,603,"ABRIL",1.0485,1.874,2.1114
2817,1615,"ABRIL",1.0485,1.874,2.1114
2818,1800,"ABRIL",1.0485,1.874,2.1114
2819,556,"ABRIL",1.0485,1.874,2.1114
2820,557,"ABRIL",0.9612,1.7024,1.9278
2821,560,"ABRIL",0.9612,1.7024,1.9278
2822,1569,"ABRIL",1.0485,1.874,2.1114
2823,1574,"ABRIL",1.0485,1.874,2.1114
2824,1391,"ABRIL",1.0485,1.874,2.1114
2825,1576,"ABRIL",1.0485,1.874,2.1114
2826,1396,"ABRIL",1.0485,1.874,2.1114
2827,579,"ABRIL",1.0485,1.874,2.1114
2828,580,"ABRIL",0.9612,1.7024,1.9278
2829,592,"ABRIL",1.0485,1.874,2.1114
2830,1616,"ABRIL",1.0485,1.874,2.1114
2831,1617,"ABRIL",0.9612,1.7024,1.9278
2832,1909,"ABRIL",1.0485,1.874,2.1114
2833,1400,"ABRIL",1.0485,1.874,2.1114
2834,1401,"ABRIL",1.0485,1.874,2.1114
2835,578,"ABRIL",1.0485,1.874,2.1114
2836,1394,"ABRIL",1.0485,1.874,2.1114
2837,1613,"ABRIL",1.0485,1.874,2.1114
2838,577,"ABRIL",1.0485,1.874,2.1114
2839,1402,"ABRIL",1.0485,1.874,2.1114
2840,2037,"ABRIL",1.0485,1.874,2.1114
2841,1577,"ABRIL",1.0485,1.874,2.1114
2842,1386,"ABRIL",1.0485,1.874,2.1114
2843,1910,"ABRIL",1.0485,1.874,2.1114
2844,605,"ABRIL",0.9612,1.7024,1.9278
2845,622,"ABRIL",0.9612,1.7024,1.9278
2846,635,"ABRIL",1.0459,1.8749,2.117
2847,636,"ABRIL",0.9612,1.7024,1.9278
2848,629,"ABRIL",0.9612,1.7024,1.9278
2849,623,"ABRIL",0.9612,1.7024,1.9278
2850,606,"ABRIL",0.9612,1.7024,1.9278
2851,626,"ABRIL",0.9612,1.7024,1.9278
2852,618,"ABRIL",0.9612,1.7024,1.9278
2853,617,"ABRIL",0.9612,1.7024,1.9278
2854,614,"ABRIL",0.9612,1.7024,1.9278
2855,608,"ABRIL",0.9612,1.7024,1.9278
2856,630,"ABRIL",0.9612,1.7024,1.9278
2857,628,"ABRIL",0.9612,1.7024,1.9278
2858,637,"ABRIL",0.9612,1.7024,1.9278
2859,616,"ABRIL",0.9612,1.7024,1.9278
2860,612,"ABRIL",0.9612,1.7024,1.9278
2861,607,"ABRIL",0.9612,1.7024,1.9278
2862,615,"ABRIL",0.9612,1.7024,1.9278
2863,631,"ABRIL",0.9612,1.7024,1.9278
2864,619,"ABRIL",0.9612,1.7024,1.9278
2865,633,"ABRIL",0.9612,1.7024,1.9278
2866,620,"ABRIL",0.9612,1.7024,1.9278
2867,610,"ABRIL",0.9612,1.7024,1.9278
2868,604,"ABRIL",0.9612,1.7024,1.9278
2869,632,"ABRIL",0.9612,1.7024,1.9278
2870,613,"ABRIL",0.9612,1.7024,1.9278
2871,634,"ABRIL",0.9612,1.7024,1.9278
2872,624,"ABRIL",0.9612,1.7024,1.9278
2873,625,"ABRIL",0.9612,1.7024,1.9278
2874,627,"ABRIL",0.9612,1.7024,1.9278
2875,611,"ABRIL",0.9612,1.7024,1.9278
2876,609,"ABRIL",0.9612,1.7024,1.9278
2877,621,"ABRIL",0.9612,1.7024,1.9278
2878,656,"ABRIL",1.0098,1.8075,2.0346
2879,647,"ABRIL",1.0098,1.8075,2.0346
2880,648,"ABRIL",1.0098,1.8075,2.0346
2881,638,"ABRIL",1.0098,1.8075,2.0346
2882,650,"ABRIL",1.0098,1.8075,2.0346
2883,646,"ABRIL",1.0098,1.8075,2.0346
2884,649,"ABRIL",1.0098,1.8075,2.0346
2885,655,"ABRIL",1.0098,1.8075,2.0346
2886,645,"ABRIL",1.0098,1.8075,2.0346
2887,654,"ABRIL",1.0098,1.8075,2.0346
2888,642,"ABRIL",1.0098,1.8075,2.0346
2889,639,"ABRIL",1.0098,1.8075,2.0346
2890,653,"ABRIL",1.0098,1.8075,2.0346
2891,652,"ABRIL",1.0098,1.8075,2.0346
2892,644,"ABRIL",1.0098,1.8075,2.0346
2893,641,"ABRIL",1.0098,1.8075,2.0346
2894,640,"ABRIL",1.0098,1.8075,2.0346
2895,651,"ABRIL",1.0098,1.8075,2.0346
2896,643,"ABRIL",1.0098,1.8075,2.0346
2897,657,"ABRIL",1.0098,1.8075,2.0346
2898,698,"ABRIL",1.0171,1.5825,1.7179
2899,691,"ABRIL",1.0171,1.5825,1.7179
2900,659,"ABRIL",1.0171,1.5825,1.7179
2901,671,"ABRIL",1.0171,1.5825,1.7179
2902,666,"ABRIL",1.0171,1.5825,1.7179
2903,664,"ABRIL",1.0171,1.5825,1.7179
2904,702,"ABRIL",1.0171,1.5825,1.7179
2905,707,"ABRIL",1.0171,1.5825,1.7179
2906,683,"ABRIL",1.0171,1.5825,1.7179
2907,696,"ABRIL",1.0171,1.5825,1.7179
2908,661,"ABRIL",1.0171,1.5825,1.7179
2909,680,"ABRIL",1.0171,1.5825,1.7179
2910,662,"ABRIL",0.9961,1.6891,1.9585
2911,676,"ABRIL",1.0171,1.5825,1.7179
2912,679,"ABRIL",1.0171,1.5825,1.7179
2913,705,"ABRIL",1.0171,1.5825,1.7179
2914,675,"ABRIL",1.0171,1.5825,1.7179
2915,669,"ABRIL",1.0171,1.5825,1.7179
2916,687,"ABRIL",1.0171,1.5825,1.7179
2917,681,"ABRIL",1.0171,1.5825,1.7179
2918,693,"ABRIL",1.0171,1.5825,1.7179
2919,668,"ABRIL",1.0171,1.5825,1.7179
2920,1409,"ABRIL",1.0171,1.5825,1.7179
2921,670,"ABRIL",1.0171,1.5825,1.7179
2922,674,"ABRIL",1.0171,1.5825,1.7179
2923,660,"ABRIL",1.0171,1.5825,1.7179
2924,684,"ABRIL",1.0171,1.5825,1.7179
2925,701,"ABRIL",1.0171,1.5825,1.7179
2926,690,"ABRIL",1.0171,1.5825,1.7179
2927,704,"ABRIL",1.0171,1.5825,1.7179
2928,677,"ABRIL",1.0171,1.5825,1.7179
2929,667,"ABRIL",1.0171,1.5825,1.7179
2930,685,"ABRIL",1.0171,1.5825,1.7179
2931,682,"ABRIL",1.0171,1.5825,1.7179
2932,689,"ABRIL",1.0171,1.5825,1.7179
2933,672,"ABRIL",1.0171,1.5825,1.7179
2934,706,"ABRIL",1.0171,1.5825,1.7179
2935,663,"ABRIL",1.0171,1.5825,1.7179
2936,658,"ABRIL",1.0171,1.5825,1.7179
2937,692,"ABRIL",1.0171,1.5825,1.7179
2938,699,"ABRIL",1.0171,1.5825,1.7179
2939,678,"ABRIL",1.0171,1.5825,1.7179
2940,673,"ABRIL",1.0171,1.5825,1.7179
2941,703,"ABRIL",1.0171,1.5825,1.7179
2942,686,"ABRIL",1.0171,1.5825,1.7179
2943,700,"ABRIL",1.0171,1.5825,1.7179
2944,695,"ABRIL",1.0171,1.5825,1.7179
2945,697,"ABRIL",1.0171,1.5825,1.7179
2946,688,"ABRIL",1.0171,1.5825,1.7179
2947,665,"ABRIL",1.0171,1.5825,1.7179
2948,694,"ABRIL",1.0171,1.5825,1.7179
2949,2038,"ABRIL",1.0066,1.7522,1.966
2950,2039,"ABRIL",0.9248,1.631,1.833
2951,2040,"ABRIL",1.0066,1.7522,1.966
2952,1807,"ABRIL",1.0066,1.7522,1.966
2953,720,"ABRIL",1.0066,1.7522,1.966
2954,1830,"ABRIL",1.0066,1.7522,1.966
2955,2041,"ABRIL",1.0066,1.7522,1.966
2956,2042,"ABRIL",1.0066,1.7522,1.966
2957,2043,"ABRIL",1.0066,1.7522,1.966
2958,1432,"ABRIL",1.0066,1.7522,1.966
2959,2044,"ABRIL",0.9248,1.631,1.833
2960,2045,"ABRIL",1.0066,1.7522,1.966
2961,2046,"ABRIL",1.0066,1.7522,1.966
2962,1421,"ABRIL",1.0066,1.7522,1.966
2963,2047,"ABRIL",1.0066,1.7522,1.966
2964,1433,"ABRIL",1.0066,1.7522,1.966
2965,2048,"ABRIL",1.0066,1.7522,1.966
2966,2049,"ABRIL",1.0066,1.7522,1.966
2967,2050,"ABRIL",1.0066,1.7522,1.966
2968,2051,"ABRIL",1.0066,1.7522,1.966
2969,2052,"ABRIL",1.0066,1.7522,1.966
2970,2053,"ABRIL",1.0066,1.7522,1.966
2971,738,"ABRIL",1.0066,1.7522,1.966
2972,2054,"ABRIL",1.0066,1.7522,1.966
2973,736,"ABRIL",0.9248,1.631,1.833
2974,2055,"ABRIL",1.0459,1.8749,2.117
2975,2056,"ABRIL",1.0066,1.7522,1.966
2976,2057,"ABRIL",1.0066,1.7522,1.966
2977,2058,"ABRIL",1.0066,1.7522,1.966
2978,716,"ABRIL",1.0066,1.7522,1.966
2979,2059,"ABRIL",1.0066,1.7522,1.966
2980,2060,"ABRIL",1.0066,1.7522,1.966
2981,1918,"ABRIL",1.0066,1.7522,1.966
2982,2061,"ABRIL",1.0066,1.7522,1.966
2983,2062,"ABRIL",1.0066,1.7522,1.966
2984,2063,"ABRIL",1.0066,1.7522,1.966
2985,2064,"ABRIL",1.0066,1.7522,1.966
2986,2065,"ABRIL",1.0066,1.7522,1.966
2987,718,"ABRIL",1.0459,1.8749,2.117
2988,2066,"ABRIL",1.0066,1.7522,1.966
2989,2067,"ABRIL",1.0066,1.7522,1.966
2990,2068,"ABRIL",1.0066,1.7522,1.966
2991,2069,"ABRIL",1.0066,1.7522,1.966
2992,1924,"ABRIL",1.0066,1.7522,1.966
2993,1644,"ABRIL",1.0066,1.7522,1.966
2994,2070,"ABRIL",0.9248,1.631,1.833
2995,2071,"ABRIL",1.0066,1.7522,1.966
2996,2072,"ABRIL",1.0066,1.7522,1.966
2997,1923,"ABRIL",1.0066,1.7522,1.966
2998,2073,"ABRIL",1.0066,1.7522,1.966
2999,2074,"ABRIL",1.0066,1.7522,1.966
3000,1411,"ABRIL",0.9248,1.631,1.833
3001,1913,"ABRIL",0.9248,1.631,1.833
3002,1914,"ABRIL",1.0066,1.7522,1.966
3003,2075,"ABRIL",1.0066,1.7522,1.966
3004,2076,"ABRIL",1.0066,1.7522,1.966
3005,2077,"ABRIL",1.0066,1.7522,1.966
3006,2078,"ABRIL",1.0066,1.7522,1.966
3007,2079,"ABRIL",1.0066,1.7522,1.966
3008,2080,"ABRIL",1.0066,1.7522,1.966
3009,2081,"ABRIL",1.0066,1.7522,1.966
3010,2082,"ABRIL",1.0066,1.7522,1.966
3011,2083,"ABRIL",1.0066,1.7522,1.966
3012,2084,"ABRIL",1.0066,1.7522,1.966
3013,1624,"ABRIL",1.0066,1.7522,1.966
3014,2085,"ABRIL",0.9248,1.631,1.833
3015,2086,"ABRIL",1.0066,1.7522,1.966
3016,1822,"ABRIL",1.0066,1.7522,1.966
3017,2087,"ABRIL",1.0066,1.7522,1.966
3018,2088,"ABRIL",1.0066,1.7522,1.966
3019,2089,"ABRIL",1.0066,1.7522,1.966
3020,2090,"ABRIL",1.0066,1.7522,1.966
3021,2091,"ABRIL",1.0066,1.7522,1.966
3022,741,"ABRIL",1.0066,1.7522,1.966
3023,2092,"ABRIL",1.0066,1.7522,1.966
3024,2093,"ABRIL",1.0066,1.7522,1.966
3025,2094,"ABRIL",1.0066,1.7522,1.966
3026,2095,"ABRIL",1.0066,1.7522,1.966
3027,2096,"ABRIL",1.0066,1.7522,1.966
3028,2097,"ABRIL",1.0066,1.7522,1.966
3029,2098,"ABRIL",1.0066,1.7522,1.966
3030,2099,"ABRIL",1.0066,1.7522,1.966
3031,2100,"ABRIL",1.0066,1.7522,1.966
3032,2101,"ABRIL",1.0066,1.7522,1.966
3033,1930,"ABRIL",1.0066,1.7522,1.966
3034,2102,"ABRIL",1.0066,1.7522,1.966
3035,2103,"ABRIL",1.0066,1.7522,1.966
3036,2104,"ABRIL",1.0066,1.7522,1.966
3037,732,"ABRIL",1.0066,1.7522,1.966
3038,2105,"ABRIL",1.0066,1.7522,1.966
3039,2106,"ABRIL",1.0066,1.7522,1.966
3040,2107,"ABRIL",1.0066,1.7522,1.966
3041,2108,"ABRIL",1.0066,1.7522,1.966
3042,2109,"ABRIL",1.0066,1.7522,1.966
3043,2110,"ABRIL",1.0066,1.7522,1.966
3044,2111,"ABRIL",1.0066,1.7522,1.966
3045,2112,"ABRIL",1.0066,1.7522,1.966
3046,2113,"ABRIL",1.0066,1.7522,1.966
3047,2114,"ABRIL",1.0066,1.7522,1.966
3048,2115,"ABRIL",1.0066,1.7522,1.966
3049,2116,"ABRIL",1.0066,1.7522,1.966
3050,2117,"ABRIL",1.0066,1.7522,1.966
3051,2118,"ABRIL",1.0066,1.7522,1.966
3052,2119,"ABRIL",0.9248,1.631,1.833
3053,2120,"ABRIL",1.0066,1.7522,1.966
3054,1422,"ABRIL",1.0066,1.7522,1.966
3055,2121,"ABRIL",1.0066,1.7522,1.966
3056,1429,"ABRIL",1.0066,1.7522,1.966
3057,2122,"ABRIL",1.0066,1.7522,1.966
3058,2123,"ABRIL",1.0066,1.7522,1.966
3059,1921,"ABRIL",1.0066,1.7522,1.966
3060,2124,"ABRIL",1.0066,1.7522,1.966
3061,2125,"ABRIL",1.0066,1.7522,1.966
3062,2126,"ABRIL",1.0066,1.7522,1.966
3063,2127,"ABRIL",1.0066,1.7522,1.966
3064,2128,"ABRIL",1.0066,1.7522,1.966
3065,743,"ABRIL",1.0066,1.7522,1.966
3066,2129,"ABRIL",1.0066,1.7522,1.966
3067,2130,"ABRIL",1.0066,1.7522,1.966
3068,2131,"ABRIL",1.0066,1.7522,1.966
3069,2132,"ABRIL",1.0066,1.7522,1.966
3070,2133,"ABRIL",1.0066,1.7522,1.966
3071,2134,"ABRIL",1.0066,1.7522,1.966
3072,2135,"ABRIL",1.0066,1.7522,1.966
3073,2136,"ABRIL",1.0066,1.7522,1.966
3074,2137,"ABRIL",1.0066,1.7522,1.966
3075,721,"ABRIL",1.0066,1.7522,1.966
3076,2138,"ABRIL",1.0066,1.7522,1.966
3077,2139,"ABRIL",1.0066,1.7522,1.966
3078,2140,"ABRIL",1.0066,1.7522,1.966
3079,2141,"ABRIL",1.0066,1.7522,1.966
3080,2142,"ABRIL",1.0066,1.7522,1.966
3081,2143,"ABRIL",1.0066,1.7522,1.966
3082,2144,"ABRIL",1.0066,1.7522,1.966
3083,2145,"ABRIL",1.0066,1.7522,1.966
3084,2146,"ABRIL",1.0066,1.7522,1.966
3085,2147,"ABRIL",0.9248,1.631,1.833
3086,2148,"ABRIL",1.0066,1.7522,1.966
3087,2149,"ABRIL",1.0066,1.7522,1.966
3088,2150,"ABRIL",1.0066,1.7522,1.966
3089,2151,"ABRIL",1.0066,1.7522,1.966
3090,2152,"ABRIL",0.9248,1.631,1.833
3091,2153,"ABRIL",1.0066,1.7522,1.966
3092,2154,"ABRIL",0.9248,1.631,1.833
3093,2155,"ABRIL",1.0066,1.7522,1.966
3094,2156,"ABRIL",1.0066,1.7522,1.966
3095,2157,"ABRIL",1.0066,1.7522,1.966
3096,2158,"ABRIL",1.0066,1.7522,1.966
3097,2159,"ABRIL",1.0066,1.7522,1.966
3098,2160,"ABRIL",1.0066,1.7522,1.966
3099,2161,"ABRIL",1.0066,1.7522,1.966
3100,2162,"ABRIL",1.0066,1.7522,1.966
3101,739,"ABRIL",1.0066,1.7522,1.966
3102,2163,"ABRIL",1.0066,1.7522,1.966
3103,719,"ABRIL",1.0066,1.7522,1.966
3104,1639,"ABRIL",1.0066,1.7522,1.966
3105,2164,"ABRIL",1.0066,1.7522,1.966
3106,2165,"ABRIL",1.0066,1.7522,1.966
3107,2166,"ABRIL",1.0066,1.7522,1.966
3108,2167,"ABRIL",1.0066,1.7522,1.966
3109,2168,"ABRIL",1.0066,1.7522,1.966
3110,726,"ABRIL",1.0066,1.7522,1.966
3111,2169,"ABRIL",1.0066,1.7522,1.966
3112,1916,"ABRIL",1.0066,1.7522,1.966
3113,2170,"ABRIL",1.0066,1.7522,1.966
3114,2171,"ABRIL",1.0066,1.7522,1.966
3115,2172,"ABRIL",1.0066,1.7522,1.966
3116,1809,"ABRIL",1.0066,1.7522,1.966
3117,2173,"ABRIL",1.0066,1.7522,1.966
3118,2174,"ABRIL",1.0066,1.7522,1.966
3119,2175,"ABRIL",1.0066,1.7522,1.966
3120,1627,"ABRIL",1.0066,1.7522,1.966
3121,1826,"ABRIL",1.0066,1.7522,1.966
3122,1414,"ABRIL",1.0066,1.7522,1.966
3123,2176,"ABRIL",1.0066,1.7522,1.966
3124,1419,"ABRIL",0.9248,1.631,1.833
3125,1425,"ABRIL",1.0066,1.7522,1.966
3126,1937,"ABRIL",1.0066,1.7522,1.966
3127,729,"ABRIL",0.9248,1.631,1.833
3128,730,"ABRIL",1.0066,1.7522,1.966
3129,2177,"ABRIL",0.9248,1.631,1.833
3130,2178,"ABRIL",1.0066,1.7522,1.966
3131,2179,"ABRIL",0.9248,1.631,1.833
3132,2180,"ABRIL",1.0066,1.7522,1.966
3133,2181,"ABRIL",1.0066,1.7522,1.966
3134,2182,"ABRIL",1.0066,1.7522,1.966
3135,2183,"ABRIL",1.0066,1.7522,1.966
3136,749,"ABRIL",1.0066,1.7522,1.966
3137,2184,"ABRIL",1.0066,1.7522,1.966
3138,2185,"ABRIL",1.0066,1.7522,1.966
3139,2186,"ABRIL",1.0066,1.7522,1.966
3140,2187,"ABRIL",1.0066,1.7522,1.966
3141,2188,"ABRIL",1.0066,1.7522,1.966
3142,748,"ABRIL",1.0066,1.7522,1.966
3143,2189,"ABRIL",0.9248,1.631,1.833
3144,1813,"ABRIL",0.9248,1.631,1.833
3145,2190,"ABRIL",0.9248,1.631,1.833
3146,1435,"ABRIL",1.0066,1.7522,1.966
3147,2191,"ABRIL",1.0066,1.7522,1.966
3148,2192,"ABRIL",1.0066,1.7522,1.966
3149,734,"ABRIL",1.0066,1.7522,1.966
3150,2193,"ABRIL",1.0066,1.7522,1.966
3151,755,"ABRIL",1.0066,1.7522,1.966
3152,2194,"ABRIL",1.0066,1.7522,1.966
3153,2195,"ABRIL",1.0066,1.7522,1.966
3154,2196,"ABRIL",0.9248,1.631,1.833
3155,2197,"ABRIL",1.0066,1.7522,1.966
3156,711,"ABRIL",1.0066,1.7522,1.966
3157,2198,"ABRIL",1.0066,1.7522,1.966
3158,2199,"ABRIL",1.0066,1.7522,1.966
3159,2200,"ABRIL",1.0066,1.7522,1.966
3160,2201,"ABRIL",1.0066,1.7522,1.966
3161,1638,"ABRIL",1.0066,1.7522,1.966
3162,1628,"ABRIL",1.0066,1.7522,1.966
3163,2202,"ABRIL",1.0066,1.7522,1.966
3164,2203,"ABRIL",1.0066,1.7522,1.966
3165,737,"ABRIL",1.0066,1.7522,1.966
3166,2204,"ABRIL",1.0066,1.7522,1.966
3167,2205,"ABRIL",1.0066,1.7522,1.966
3168,2206,"ABRIL",1.0066,1.7522,1.966
3169,2207,"ABRIL",0.9248,1.631,1.833
3170,1634,"ABRIL",0.9248,1.631,1.833
3171,1635,"ABRIL",1.0066,1.7522,1.966
3172,2208,"ABRIL",1.0066,1.7522,1.966
3173,2209,"ABRIL",1.0066,1.7522,1.966
3174,2210,"ABRIL",1.0066,1.7522,1.966
3175,727,"ABRIL",1.0066,1.7522,1.966
3176,2211,"ABRIL",1.0066,1.7522,1.966
3177,1420,"ABRIL",1.0066,1.7522,1.966
3178,2212,"ABRIL",1.0066,1.7522,1.966
3179,2213,"ABRIL",1.0066,1.7522,1.966
3180,2214,"ABRIL",1.0066,1.7522,1.966
3181,2215,"ABRIL",1.0066,1.7522,1.966
3182,2216,"ABRIL",1.0066,1.7522,1.966
3183,2217,"ABRIL",1.0066,1.7522,1.966
3184,1939,"ABRIL",1.0066,1.7522,1.966
3185,751,"ABRIL",1.0066,1.7522,1.966
3186,2218,"ABRIL",1.0066,1.7522,1.966
3187,2219,"ABRIL",1.0066,1.7522,1.966
3188,2220,"ABRIL",1.0066,1.7522,1.966
3189,1927,"ABRIL",1.0066,1.7522,1.966
3190,1811,"ABRIL",1.0066,1.7522,1.966
3191,2221,"ABRIL",1.0066,1.7522,1.966
3192,2222,"ABRIL",1.0066,1.7522,1.966
3193,2223,"ABRIL",1.0066,1.7522,1.966
3194,2224,"ABRIL",1.0066,1.7522,1.966
3195,2225,"ABRIL",1.0066,1.7522,1.966
3196,2226,"ABRIL",0.9248,1.631,1.833
3197,2227,"ABRIL",1.0066,1.7522,1.966
3198,2228,"ABRIL",1.0066,1.7522,1.966
3199,2229,"ABRIL",1.0066,1.7522,1.966
3200,2230,"ABRIL",1.0066,1.7522,1.966
3201,2231,"ABRIL",1.0066,1.7522,1.966
3202,2232,"ABRIL",1.0066,1.7522,1.966
3203,2233,"ABRIL",1.0066,1.7522,1.966
3204,2234,"ABRIL",1.0066,1.7522,1.966
3205,2235,"ABRIL",1.0066,1.7522,1.966
3206,2236,"ABRIL",1.0066,1.7522,1.966
3207,2237,"ABRIL",1.0066,1.7522,1.966
3208,2238,"ABRIL",1.0066,1.7522,1.966
3209,2239,"ABRIL",1.0066,1.7522,1.966
3210,1431,"ABRIL",1.0066,1.7522,1.966
3211,1629,"ABRIL",1.0066,1.7522,1.966
3212,2240,"ABRIL",1.0066,1.7522,1.966
3213,2241,"ABRIL",1.0066,1.7522,1.966
3214,1623,"ABRIL",1.0066,1.7522,1.966
3215,2242,"ABRIL",1.0066,1.7522,1.966
3216,2243,"ABRIL",1.0066,1.7522,1.966
3217,756,"ABRIL",1.0066,1.7522,1.966
3218,1428,"ABRIL",1.0066,1.7522,1.966
3219,2244,"ABRIL",1.0066,1.7522,1.966
3220,2245,"ABRIL",1.0066,1.7522,1.966
3221,2246,"ABRIL",1.0066,1.7522,1.966
3222,2247,"ABRIL",1.0066,1.7522,1.966
3223,2248,"ABRIL",1.0066,1.7522,1.966
3224,2249,"ABRIL",1.0066,1.7522,1.966
3225,1920,"ABRIL",1.0066,1.7522,1.966
3226,2250,"ABRIL",1.0066,1.7522,1.966
3227,2251,"ABRIL",1.0066,1.7522,1.966
3228,2252,"ABRIL",1.0066,1.7522,1.966
3229,2253,"ABRIL",1.0066,1.7522,1.966
3230,2254,"ABRIL",1.0066,1.7522,1.966
3231,2255,"ABRIL",1.0066,1.7522,1.966
3232,2256,"ABRIL",1.0066,1.7522,1.966
3233,2257,"ABRIL",1.0066,1.7522,1.966
3234,2258,"ABRIL",1.0066,1.7522,1.966
3235,2259,"ABRIL",1.0066,1.7522,1.966
3236,1436,"ABRIL",1.0066,1.7522,1.966
3237,2260,"ABRIL",1.0066,1.7522,1.966
3238,2261,"ABRIL",1.0066,1.7522,1.966
3239,2262,"ABRIL",1.0066,1.7522,1.966
3240,1926,"ABRIL",0.9248,1.631,1.833
3241,2263,"ABRIL",1.0066,1.7522,1.966
3242,1633,"ABRIL",1.0066,1.7522,1.966
3243,2264,"ABRIL",1.0066,1.7522,1.966
3244,747,"ABRIL",1.0066,1.7522,1.966
3245,2265,"ABRIL",1.0066,1.7522,1.966
3246,2266,"ABRIL",1.0066,1.7522,1.966
3247,2267,"ABRIL",1.0066,1.7522,1.966
3248,2268,"ABRIL",1.0066,1.7522,1.966
3249,2269,"ABRIL",1.0066,1.7522,1.966
3250,2270,"ABRIL",1.0066,1.7522,1.966
3251,2271,"ABRIL",1.0066,1.7522,1.966
3252,2272,"ABRIL",1.0066,1.7522,1.966
3253,1642,"ABRIL",1.0066,1.7522,1.966
3254,1804,"ABRIL",1.0066,1.7522,1.966
3255,1829,"ABRIL",1.0066,1.7522,1.966
3256,2273,"ABRIL",1.0066,1.7522,1.966
3257,2274,"ABRIL",1.0066,1.7522,1.966
3258,2275,"ABRIL",1.0066,1.7522,1.966
3259,1640,"ABRIL",1.0066,1.7522,1.966
3260,2276,"ABRIL",1.0066,1.7522,1.966
3261,2277,"ABRIL",1.0066,1.7522,1.966
3262,2278,"ABRIL",1.0066,1.7522,1.966
3263,758,"ABRIL",1.0066,1.7522,1.966
3264,733,"ABRIL",1.0066,1.7522,1.966
3265,1935,"ABRIL",1.0066,1.7522,1.966
3266,2279,"ABRIL",1.0066,1.7522,1.966
3267,2280,"ABRIL",1.0066,1.7522,1.966
3268,2281,"ABRIL",1.0066,1.7522,1.966
3269,2282,"ABRIL",1.0066,1.7522,1.966
3270,1831,"ABRIL",0.9248,1.631,1.833
3271,2283,"ABRIL",1.0066,1.7522,1.966
3272,2284,"ABRIL",1.0066,1.7522,1.966
3273,722,"ABRIL",1.0066,1.7522,1.966
3274,2285,"ABRIL",1.0066,1.7522,1.966
3275,1823,"ABRIL",1.0066,1.7522,1.966
3276,2286,"ABRIL",1.0066,1.7522,1.966
3277,1643,"ABRIL",1.0066,1.7522,1.966
3278,2287,"ABRIL",1.0066,1.7522,1.966
3279,1641,"ABRIL",1.0066,1.7522,1.966
3280,745,"ABRIL",1.0066,1.7522,1.966
3281,2288,"ABRIL",1.0066,1.7522,1.966
3282,2289,"ABRIL",1.0066,1.7522,1.966
3283,2290,"ABRIL",1.0066,1.7522,1.966
3284,1423,"ABRIL",1.0066,1.7522,1.966
3285,2291,"ABRIL",1.0066,1.7522,1.966
3286,1426,"ABRIL",1.0066,1.7522,1.966
3287,2292,"ABRIL",1.0066,1.7522,1.966
3288,1430,"ABRIL",1.0066,1.7522,1.966
3289,2293,"ABRIL",1.0066,1.7522,1.966
3290,2294,"ABRIL",1.0066,1.7522,1.966
3291,2295,"ABRIL",0.9248,1.631,1.833
3292,2296,"ABRIL",1.0066,1.7522,1.966
3293,744,"ABRIL",1.0066,1.7522,1.966
3294,2297,"ABRIL",1.0066,1.7522,1.966
3295,2298,"ABRIL",1.0066,1.7522,1.966
3296,1814,"ABRIL",1.0066,1.7522,1.966
3297,2299,"ABRIL",1.0066,1.7522,1.966
3298,725,"ABRIL",1.0459,1.8749,2.117
3299,1915,"ABRIL",1.0066,1.7522,1.966
3300,2300,"ABRIL",1.0066,1.7522,1.966
3301,2301,"ABRIL",1.0066,1.7522,1.966
3302,1424,"ABRIL",1.0066,1.7522,1.966
