"id_infraestructura","id_region","mes","distribucion","capacidad"
1395,1463,"FEBRERO",93.96,380.32
1396,1681,"FEBRERO",93.96,380.32
1397,1679,"FEBRERO",93.96,380.32
1398,935,"FEBRERO",93.96,380.32
1399,933,"FEBRERO",93.96,380.32
1400,943,"FEBRERO",93.96,380.32
1401,1466,"FEBRERO",93.96,380.32
1402,946,"FEBRERO",93.96,380.32
1403,956,"FEBRERO",93.96,380.32
1404,939,"FEBRERO",93.17,347.15
1405,918,"FEBRERO",93.96,380.32
1406,954,"FEBRERO",93.96,380.32
1407,959,"FEBRERO",93.96,380.32
1408,932,"FEBRERO",93.96,380.32
1409,960,"FEBRERO",93.96,380.32
1410,931,"FEBRERO",93.96,380.32
1411,1860,"FEBRERO",93.96,380.32
1412,953,"FEBRERO",93.17,347.15
1413,1468,"FEBRERO",93.96,380.32
1414,2570,"FEBRERO",93.96,380.32
1415,920,"FEBRERO",93.96,380.32
1416,945,"FEBRERO",93.96,380.32
1417,929,"FEBRERO",93.96,380.32
1418,919,"FEBRERO",93.96,380.32
1419,944,"FEBRERO",93.96,380.32
1420,916,"FEBRERO",93.96,380.32
1421,940,"FEBRERO",93.96,380.32
1422,1957,"FEBRERO",93.96,380.32
1423,1472,"FEBRERO",93.96,380.32
1424,1470,"FEBRERO",93.96,380.32
1425,950,"FEBRERO",93.96,380.32
1426,978,"FEBRERO",146.44,334.53
1427,974,"FEBRERO",146.44,334.53
1428,968,"FEBRERO",146.44,334.53
1429,967,"FEBRERO",146.44,334.53
1430,965,"FEBRERO",146.44,334.53
1431,969,"FEBRERO",146.44,334.53
1432,975,"FEBRERO",146.44,334.53
1433,962,"FEBRERO",209.99,349.09
1434,963,"FEBRERO",146.44,334.53
1435,971,"FEBRERO",146.44,334.53
1436,961,"FEBRERO",146.44,334.53
1437,970,"FEBRERO",146.44,334.53
1438,966,"FEBRERO",146.44,334.53
1439,977,"FEBRERO",146.44,334.53
1440,964,"FEBRERO",146.44,334.53
1441,972,"FEBRERO",146.44,334.53
1442,976,"FEBRERO",146.44,334.53
1443,973,"FEBRERO",146.44,334.53
1444,1015,"FEBRERO",128.8,380.32
1445,992,"FEBRERO",128.8,380.32
1446,980,"FEBRERO",128.8,380.32
1447,1017,"FEBRERO",128.8,380.32
1448,1018,"FEBRERO",128.8,380.32
1449,1009,"FEBRERO",128.8,380.32
1450,1005,"FEBRERO",59.81,389.61
1451,979,"FEBRERO",128.8,380.32
1452,984,"FEBRERO",128.8,380.32
1453,1014,"FEBRERO",128.8,380.32
1454,994,"FEBRERO",128.8,380.32
1455,1004,"FEBRERO",128.8,380.32
1456,997,"FEBRERO",128.8,380.32
1457,995,"FEBRERO",128.8,380.32
1458,988,"FEBRERO",59.81,389.61
1459,998,"FEBRERO",59.81,389.61
1460,989,"FEBRERO",128.8,380.32
1461,1006,"FEBRERO",128.8,380.32
1462,985,"FEBRERO",128.8,380.32
1463,1021,"FEBRERO",128.8,380.32
1464,993,"FEBRERO",128.8,380.32
1465,1013,"FEBRERO",59.81,389.61
1466,986,"FEBRERO",128.8,380.32
1467,1007,"FEBRERO",59.81,389.61
1468,999,"FEBRERO",59.81,389.61
1469,983,"FEBRERO",128.8,380.32
1470,996,"FEBRERO",59.81,389.61
1471,1003,"FEBRERO",128.8,380.32
1472,981,"FEBRERO",128.8,380.32
1473,1012,"FEBRERO",128.8,380.32
1474,1019,"FEBRERO",128.8,380.32
1475,1002,"FEBRERO",59.81,389.61
1476,1011,"FEBRERO",59.81,389.61
1477,990,"FEBRERO",128.8,380.32
1478,1010,"FEBRERO",59.81,389.61
1479,1001,"FEBRERO",128.8,380.32
1480,991,"FEBRERO",128.8,380.32
1481,1000,"FEBRERO",128.8,380.32
1482,982,"FEBRERO",128.8,380.32
1483,1016,"FEBRERO",59.81,389.61
1484,1020,"FEBRERO",128.8,380.32
1485,1008,"FEBRERO",128.8,380.32
1486,987,"FEBRERO",128.8,380.32
1487,1054,"FEBRERO",154.72,376.79
1488,1686,"FEBRERO",154.72,376.79
1489,1044,"FEBRERO",154.72,376.79
1490,1863,"FEBRERO",154.72,376.79
1491,1059,"FEBRERO",154.72,376.79
1492,1475,"FEBRERO",154.72,376.79
1493,1034,"FEBRERO",154.72,376.79
1494,1046,"FEBRERO",154.72,376.79
1495,1023,"FEBRERO",154.72,376.79
1496,1036,"FEBRERO",154.72,376.79
1497,1060,"FEBRERO",154.72,376.79
1498,1024,"FEBRERO",154.72,376.79
1499,1069,"FEBRERO",154.72,376.79
1500,1683,"FEBRERO",154.72,376.79
1501,1049,"FEBRERO",154.72,376.79
1502,1033,"FEBRERO",154.72,376.79
1503,1067,"FEBRERO",154.72,376.79
1504,1037,"FEBRERO",154.72,376.79
1505,1047,"FEBRERO",154.72,376.79
1506,1027,"FEBRERO",154.72,376.79
1507,1045,"FEBRERO",154.72,376.79
1508,1040,"FEBRERO",154.72,376.79
1509,1031,"FEBRERO",154.72,376.79
1510,1473,"FEBRERO",154.72,376.79
1511,1057,"FEBRERO",154.72,376.79
1512,1048,"FEBRERO",154.72,376.79
1513,1051,"FEBRERO",154.72,376.79
1514,1053,"FEBRERO",154.72,376.79
1515,1042,"FEBRERO",154.72,376.79
1516,1056,"FEBRERO",154.72,376.79
1517,1035,"FEBRERO",154.72,376.79
1518,1052,"FEBRERO",154.72,376.79
1519,1055,"FEBRERO",154.72,376.79
1520,1026,"FEBRERO",154.72,376.79
1521,1682,"FEBRERO",154.72,376.79
1522,1070,"FEBRERO",154.72,376.79
1523,1041,"FEBRERO",154.72,376.79
1524,1038,"FEBRERO",154.72,376.79
1525,1684,"FEBRERO",154.72,376.79
1526,1030,"FEBRERO",154.72,376.79
1527,1061,"FEBRERO",154.72,376.79
1528,1864,"FEBRERO",154.72,376.79
1529,1066,"FEBRERO",154.72,376.79
1530,1043,"FEBRERO",154.72,376.79
1531,1474,"FEBRERO",154.72,376.79
1532,1025,"FEBRERO",154.72,376.79
1533,1063,"FEBRERO",154.72,376.79
1534,1022,"FEBRERO",154.72,376.79
1535,1058,"FEBRERO",154.72,376.79
1536,1685,"FEBRERO",154.72,376.79
1537,1071,"FEBRERO",154.72,376.79
1538,1064,"FEBRERO",154.72,376.79
1539,1065,"FEBRERO",154.72,376.79
1540,1039,"FEBRERO",154.72,376.79
1541,1062,"FEBRERO",154.72,376.79
1542,1050,"FEBRERO",154.72,376.79
1543,1032,"FEBRERO",154.72,376.79
1544,1029,"FEBRERO",154.72,376.79
1545,1068,"FEBRERO",154.72,376.79
1546,1028,"FEBRERO",154.72,376.79
1547,1112,"FEBRERO",209.99,349.09
1548,1485,"FEBRERO",209.99,349.09
1549,1870,"FEBRERO",209.99,349.09
1550,1108,"FEBRERO",209.99,349.09
1551,1866,"FEBRERO",209.99,349.09
1552,1091,"FEBRERO",154.72,376.79
1553,1092,"FEBRERO",209.99,349.09
1554,1696,"FEBRERO",209.99,349.09
1555,1124,"FEBRERO",209.99,349.09
1556,2571,"FEBRERO",209.99,349.09
1557,1107,"FEBRERO",209.99,349.09
1558,1477,"FEBRERO",209.99,349.09
1559,1100,"FEBRERO",209.99,349.09
1560,1970,"FEBRERO",209.99,349.09
1561,2572,"FEBRERO",209.99,349.09
1562,1704,"FEBRERO",209.99,349.09
1563,1099,"FEBRERO",209.99,349.09
1564,1105,"FEBRERO",154.72,376.79
1565,1106,"FEBRERO",209.99,349.09
1566,2573,"FEBRERO",209.99,349.09
1567,1103,"FEBRERO",209.99,349.09
1568,1479,"FEBRERO",209.99,349.09
1569,2574,"FEBRERO",209.99,349.09
1570,2575,"FEBRERO",209.99,349.09
1571,1482,"FEBRERO",154.72,376.79
1572,1483,"FEBRERO",209.99,349.09
1573,1697,"FEBRERO",209.99,349.09
1574,1094,"FEBRERO",209.99,349.09
1575,1491,"FEBRERO",209.99,349.09
1576,2576,"FEBRERO",154.72,376.79
1577,2577,"FEBRERO",209.99,349.09
1578,1499,"FEBRERO",209.99,349.09
1579,1102,"FEBRERO",209.99,349.09
1580,1698,"FEBRERO",209.99,349.09
1581,2578,"FEBRERO",209.99,349.09
1582,2579,"FEBRERO",209.99,349.09
1583,1095,"FEBRERO",209.99,349.09
1584,2580,"FEBRERO",209.99,349.09
1585,2581,"FEBRERO",209.99,349.09
1586,1501,"FEBRERO",209.99,349.09
1587,1693,"FEBRERO",128.8,380.32
1588,1694,"FEBRERO",128.8,380.32
1589,2582,"FEBRERO",128.8,380.32
1590,2583,"FEBRERO",209.99,349.09
1591,2584,"FEBRERO",209.99,349.09
1592,1118,"FEBRERO",209.99,349.09
1593,1075,"FEBRERO",128.8,380.32
1594,1980,"FEBRERO",209.99,349.09
1595,1699,"FEBRERO",128.8,380.32
1596,1700,"FEBRERO",128.8,380.32
1597,2585,"FEBRERO",209.99,349.09
1598,1872,"FEBRERO",128.8,380.32
1599,1703,"FEBRERO",209.99,349.09
1600,1880,"FEBRERO",209.99,349.09
1601,2586,"FEBRERO",209.99,349.09
1602,2587,"FEBRERO",209.99,349.09
1603,2588,"FEBRERO",209.99,349.09
1604,2589,"FEBRERO",209.99,349.09
1605,1080,"FEBRERO",209.99,349.09
1606,1982,"FEBRERO",209.99,349.09
1607,2590,"FEBRERO",209.99,349.09
1608,1869,"FEBRERO",209.99,349.09
1609,1090,"FEBRERO",209.99,349.09
1610,1983,"FEBRERO",209.99,349.09
1611,1881,"FEBRERO",209.99,349.09
1612,2591,"FEBRERO",209.99,349.09
1613,2592,"FEBRERO",209.99,349.09
1614,1093,"FEBRERO",209.99,349.09
1615,1476,"FEBRERO",209.99,349.09
1616,1122,"FEBRERO",209.99,349.09
1617,2593,"FEBRERO",128.8,380.32
1618,2594,"FEBRERO",209.99,349.09
1619,2595,"FEBRERO",209.99,349.09
1620,2596,"FEBRERO",209.99,349.09
1621,1975,"FEBRERO",209.99,349.09
1622,2597,"FEBRERO",209.99,349.09
1623,2598,"FEBRERO",209.99,349.09
1624,1076,"FEBRERO",128.8,380.32
1625,1086,"FEBRERO",209.99,349.09
1626,1971,"FEBRERO",209.99,349.09
1627,2599,"FEBRERO",209.99,349.09
1628,1868,"FEBRERO",128.8,380.32
1629,1074,"FEBRERO",209.99,349.09
1630,1085,"FEBRERO",209.99,349.09
1631,1964,"FEBRERO",209.99,349.09
1632,2600,"FEBRERO",209.99,349.09
1633,1498,"FEBRERO",209.99,349.09
1634,2601,"FEBRERO",209.99,349.09
1635,2602,"FEBRERO",209.99,349.09
1636,1098,"FEBRERO",209.99,349.09
1637,2603,"FEBRERO",209.99,349.09
1638,2604,"FEBRERO",209.99,349.09
1639,2605,"FEBRERO",209.99,349.09
1640,2606,"FEBRERO",209.99,349.09
1641,2607,"FEBRERO",209.99,349.09
1642,2608,"FEBRERO",209.99,349.09
1643,2609,"FEBRERO",209.99,349.09
1644,2610,"FEBRERO",209.99,349.09
1645,1087,"FEBRERO",209.99,349.09
1646,1157,"FEBRERO",93.92,380.32
1647,1141,"FEBRERO",93.92,380.32
1648,1510,"FEBRERO",93.92,380.32
1649,2661,"FEBRERO",93.92,380.32
1650,2662,"FEBRERO",93.92,380.32
1651,2663,"FEBRERO",93.92,380.32
1652,1886,"FEBRERO",93.92,380.32
1653,1151,"FEBRERO",93.92,380.32
1654,1128,"FEBRERO",93.92,380.32
1655,2664,"FEBRERO",93.92,380.32
1656,1154,"FEBRERO",93.92,380.32
1657,2665,"FEBRERO",93.92,380.32
1658,1893,"FEBRERO",93.92,380.32
1659,1508,"FEBRERO",93.92,380.32
1660,1502,"FEBRERO",93.92,380.32
1661,1707,"FEBRERO",93.92,380.32
1662,1133,"FEBRERO",93.92,380.32
1663,1149,"FEBRERO",93.92,380.32
1664,2666,"FEBRERO",93.92,380.32
1665,1708,"FEBRERO",93.92,380.32
1666,1158,"FEBRERO",93.92,380.32
1667,1503,"FEBRERO",93.92,380.32
1668,1713,"FEBRERO",93.92,380.32
1669,1164,"FEBRERO",93.92,380.32
1670,1892,"FEBRERO",93.92,380.32
1671,1171,"FEBRERO",93.92,380.32
1672,1139,"FEBRERO",93.92,380.32
1673,1174,"FEBRERO",93.92,380.32
1674,1985,"FEBRERO",93.92,380.32
1675,2667,"FEBRERO",93.92,380.32
1676,1885,"FEBRERO",93.92,380.32
1677,1162,"FEBRERO",93.92,380.32
1678,1138,"FEBRERO",93.92,380.32
1679,2668,"FEBRERO",93.92,380.32
1680,1199,"FEBRERO",101.35,380.32
1681,1211,"FEBRERO",165.93,380.32
1682,1195,"FEBRERO",101.35,380.32
1683,1177,"FEBRERO",101.35,380.32
1684,1186,"FEBRERO",101.35,380.32
1685,1185,"FEBRERO",101.35,380.32
1686,1182,"FEBRERO",101.35,380.32
1687,1178,"FEBRERO",101.35,380.32
1688,1189,"FEBRERO",101.35,380.32
1689,1208,"FEBRERO",101.35,380.32
1690,1181,"FEBRERO",101.35,380.32
1691,1223,"FEBRERO",101.35,380.32
1692,1226,"FEBRERO",101.35,380.32
1693,1197,"FEBRERO",101.35,380.32
1694,1521,"FEBRERO",101.35,380.32
1695,1221,"FEBRERO",101.35,380.32
1696,1196,"FEBRERO",101.35,380.32
1697,1210,"FEBRERO",101.35,380.32
1698,1203,"FEBRERO",101.35,380.32
1699,1206,"FEBRERO",101.35,380.32
1700,1180,"FEBRERO",101.35,380.32
1701,1204,"FEBRERO",101.35,380.32
1702,1215,"FEBRERO",101.35,380.32
1703,1194,"FEBRERO",101.35,380.32
1704,1207,"FEBRERO",101.35,380.32
1705,1224,"FEBRERO",101.35,380.32
1706,1193,"FEBRERO",101.35,380.32
1707,1192,"FEBRERO",101.35,380.32
1708,1212,"FEBRERO",101.35,380.32
1709,1520,"FEBRERO",101.35,380.32
1710,1183,"FEBRERO",101.35,380.32
1711,1209,"FEBRERO",101.35,380.32
1712,1200,"FEBRERO",101.35,380.32
1713,1213,"FEBRERO",101.35,380.32
1714,1214,"FEBRERO",165.93,380.32
1715,1517,"FEBRERO",101.35,380.32
1716,1218,"FEBRERO",101.35,380.32
1717,1191,"FEBRERO",101.35,380.32
1718,1220,"FEBRERO",101.35,380.32
1719,1894,"FEBRERO",101.35,380.32
1720,1198,"FEBRERO",101.35,380.32
1721,1895,"FEBRERO",101.35,380.32
1722,1190,"FEBRERO",101.35,380.32
1723,1188,"FEBRERO",101.35,380.32
1724,1225,"FEBRERO",101.35,380.32
1725,1518,"FEBRERO",101.35,380.32
1726,1216,"FEBRERO",101.35,380.32
1727,1202,"FEBRERO",101.35,380.32
1728,1219,"FEBRERO",101.35,380.32
1729,1187,"FEBRERO",101.35,380.32
1730,1179,"FEBRERO",101.35,380.32
1731,1201,"FEBRERO",101.35,380.32
1732,1222,"FEBRERO",101.35,380.32
1733,1184,"FEBRERO",101.35,380.32
1734,1522,"FEBRERO",101.35,380.32
1735,1217,"FEBRERO",101.35,380.32
1736,1227,"FEBRERO",101.35,380.32
1737,1205,"FEBRERO",101.35,380.32
1738,1519,"FEBRERO",101.35,380.32
1739,37,"MARZO",101.35,387.28
1740,41,"MARZO",101.35,387.28
1741,39,"MARZO",101.35,387.28
1742,43,"MARZO",101.35,387.28
1743,44,"MARZO",101.35,387.28
1744,45,"MARZO",101.35,387.28
1745,42,"MARZO",101.35,387.28
1746,46,"MARZO",101.35,387.28
1747,38,"MARZO",101.35,387.28
1748,47,"MARZO",101.35,387.28
1749,40,"MARZO",101.35,387.28
1750,51,"MARZO",93.17,353.5
1751,50,"MARZO",93.17,353.5
1752,49,"MARZO",93.17,353.5
1753,48,"MARZO",93.17,353.5
1754,52,"MARZO",93.17,353.5
1755,53,"MARZO",93.17,253.4
1756,54,"MARZO",93.17,253.4
1757,55,"MARZO",93.17,253.4
1758,57,"MARZO",93.17,253.4
1759,56,"MARZO",93.17,253.4
1760,63,"MARZO",93.92,387.28
1761,60,"MARZO",93.92,387.28
1762,65,"MARZO",93.92,387.28
1763,61,"MARZO",93.92,387.28
1764,67,"MARZO",93.92,387.28
1765,59,"MARZO",93.92,387.28
1766,62,"MARZO",93.92,387.28
1767,58,"MARZO",93.92,387.28
1768,64,"MARZO",93.92,387.28
1769,66,"MARZO",146.44,340.65
1770,68,"MARZO",93.92,387.28
1771,1776,"MARZO",146.44,340.65
1772,1729,"MARZO",146.44,340.65
1773,1318,"MARZO",146.44,340.65
1774,1721,"MARZO",146.44,340.65
1775,1334,"MARZO",146.44,340.65
1776,1720,"MARZO",146.44,340.65
1777,113,"MARZO",146.44,340.65
1778,106,"MARZO",146.44,340.65
1779,110,"MARZO",146.44,340.65
1780,104,"MARZO",146.44,340.65
1781,85,"MARZO",146.44,340.65
1782,1718,"MARZO",146.44,340.65
1783,1231,"MARZO",146.44,340.65
1784,1728,"MARZO",146.44,340.65
1785,1528,"MARZO",146.44,340.65
1786,153,"MARZO",75.53,396.74
1787,151,"MARZO",75.53,396.74
1788,145,"MARZO",75.53,396.74
1789,1248,"MARZO",75.53,396.74
1790,156,"MARZO",75.53,396.74
1791,122,"MARZO",75.53,396.74
1792,123,"MARZO",75.53,396.74
1793,160,"MARZO",75.53,396.74
1794,1244,"MARZO",75.53,396.74
1795,163,"MARZO",75.53,396.74
1796,165,"MARZO",75.53,396.74
1797,1246,"MARZO",75.53,396.74
1798,144,"MARZO",75.53,396.74
1799,155,"MARZO",75.53,396.74
1800,121,"MARZO",75.53,396.74
1801,171,"MARZO",70.7,396.74
1802,180,"MARZO",90.51,396.74
1803,180,"MARZO",63.69,396.74
1804,180,"MARZO",70.7,396.74
1805,178,"MARZO",63.69,396.74
1806,177,"MARZO",63.69,396.74
1807,174,"MARZO",70.7,396.74
1808,175,"MARZO",70.7,396.74
1809,183,"MARZO",70.7,396.74
1810,169,"MARZO",63.69,396.74
1811,181,"MARZO",90.51,396.74
1812,181,"MARZO",63.69,396.74
1813,176,"MARZO",70.7,396.74
1814,182,"MARZO",90.51,396.74
1815,182,"MARZO",63.69,396.74
1816,179,"MARZO",63.69,396.74
1817,170,"MARZO",63.69,396.74
1818,170,"MARZO",70.7,396.74
1819,184,"MARZO",70.7,396.74
1820,173,"MARZO",63.69,396.74
1821,173,"MARZO",70.7,396.74
1822,187,"MARZO",59.81,396.74
1823,186,"MARZO",59.81,396.74
1824,219,"MARZO",59.81,396.74
1825,215,"MARZO",75.53,396.74
1826,204,"MARZO",101.35,387.28
1827,206,"MARZO",59.81,396.74
1828,201,"MARZO",59.81,396.74
1829,211,"MARZO",59.81,396.74
1830,198,"MARZO",75.53,396.74
1831,221,"MARZO",59.81,396.74
1832,209,"MARZO",59.81,396.74
1833,214,"MARZO",59.81,396.74
1834,217,"MARZO",59.81,396.74
1835,196,"MARZO",59.81,396.74
1836,205,"MARZO",59.81,396.74
1837,230,"MARZO",160.81,387.12
1838,226,"MARZO",160.81,387.12
1839,227,"MARZO",160.81,387.12
1840,228,"MARZO",160.81,387.12
1841,232,"MARZO",160.81,387.12
1842,229,"MARZO",160.81,387.12
1843,231,"MARZO",160.81,387.12
1844,224,"MARZO",160.81,387.12
1845,223,"MARZO",160.81,387.12
1846,225,"MARZO",160.81,387.12
1847,236,"MARZO",75.53,396.74
1848,249,"MARZO",75.53,396.74
1849,268,"MARZO",75.53,396.74
1850,246,"MARZO",75.53,396.74
1851,266,"MARZO",75.53,396.74
1852,267,"MARZO",75.53,396.74
1853,269,"MARZO",75.53,396.74
1854,257,"MARZO",75.53,396.74
1855,253,"MARZO",75.53,396.74
1856,245,"MARZO",75.53,396.74
1857,235,"MARZO",75.53,396.74
1858,254,"MARZO",75.53,396.74
1859,264,"MARZO",75.53,396.74
1860,237,"MARZO",75.53,396.74
1861,241,"MARZO",75.53,396.74
1862,277,"MARZO",228.72,360.31
1863,1358,"MARZO",90.51,396.74
1864,1531,"MARZO",90.51,396.74
1865,287,"MARZO",228.72,360.31
1866,1534,"MARZO",228.72,360.31
1867,1781,"MARZO",228.72,360.31
1868,291,"MARZO",70.7,396.74
1869,1899,"MARZO",90.51,396.74
1870,1897,"MARZO",70.7,396.74
1871,289,"MARZO",228.72,360.31
1872,1780,"MARZO",228.72,360.31
1873,1353,"MARZO",90.51,396.74
1874,1538,"MARZO",90.51,396.74
1875,1255,"MARZO",63.69,396.74
1876,1259,"MARZO",101.35,387.28
1877,1260,"MARZO",228.72,360.31
1878,348,"MARZO",101.35,387.28
1879,347,"MARZO",101.35,387.28
1880,356,"MARZO",101.35,387.28
1881,372,"MARZO",101.35,387.28
1882,366,"MARZO",101.35,387.28
1883,332,"MARZO",101.35,387.28
1884,349,"MARZO",101.35,387.28
1885,328,"MARZO",101.35,387.28
1886,344,"MARZO",101.35,387.28
1887,341,"MARZO",101.35,387.28
1888,368,"MARZO",101.35,387.28
1889,363,"MARZO",101.35,387.28
1890,370,"MARZO",101.35,387.28
1891,350,"MARZO",101.35,387.28
1892,340,"MARZO",101.35,387.28
1893,2000,"MARZO",228.72,360.31
1894,418,"MARZO",228.72,360.31
1895,407,"MARZO",228.72,360.31
1896,373,"MARZO",228.72,360.31
1897,405,"MARZO",160.81,387.12
1898,406,"MARZO",228.72,360.31
1899,424,"MARZO",154.72,383.68
1900,425,"MARZO",228.72,360.31
1901,411,"MARZO",228.72,360.31
1902,1272,"MARZO",228.72,360.31
1903,383,"MARZO",228.72,360.31
1904,1600,"MARZO",228.72,360.31
1905,1785,"MARZO",228.72,360.31
1906,374,"MARZO",154.72,383.68
1907,375,"MARZO",228.72,360.31
1908,1271,"MARZO",228.72,360.31
1909,420,"MARZO",228.72,360.31
1910,1545,"MARZO",228.72,360.31
1911,457,"MARZO",128.8,387.28
1912,1555,"MARZO",154.72,383.68
1913,473,"MARZO",101.35,387.28
1914,1554,"MARZO",154.72,383.68
1915,429,"MARZO",154.72,383.68
1916,1366,"MARZO",128.8,387.28
1917,1365,"MARZO",154.72,383.68
1918,462,"MARZO",154.72,383.68
1919,452,"MARZO",101.35,387.28
1920,467,"MARZO",154.72,383.68
1921,1788,"MARZO",128.8,387.28
1922,479,"MARZO",154.72,383.68
1923,1286,"MARZO",101.35,387.28
1924,1601,"MARZO",101.35,387.28
1925,464,"MARZO",154.72,383.68
1926,482,"MARZO",165.93,387.28
1927,1606,"MARZO",165.93,387.28
1928,532,"MARZO",165.93,387.28
1929,1567,"MARZO",165.93,387.28
1930,1297,"MARZO",160.81,387.12
1931,1298,"MARZO",160.81,387.12
1932,544,"MARZO",165.93,387.28
1933,1300,"MARZO",165.93,387.28
1934,1561,"MARZO",165.93,387.28
1935,1289,"MARZO",165.93,387.28
1936,1368,"MARZO",165.93,387.28
1937,530,"MARZO",165.93,387.28
1938,1602,"MARZO",165.93,387.28
1939,1604,"MARZO",165.93,387.28
1940,1380,"MARZO",160.81,387.12
1941,514,"MARZO",165.93,387.28
1942,555,"MARZO",160.81,387.12
1943,567,"MARZO",160.81,387.12
1944,596,"MARZO",160.81,387.12
1945,600,"MARZO",160.81,387.12
1946,593,"MARZO",160.81,387.12
1947,1578,"MARZO",160.81,387.12
1948,1403,"MARZO",101.35,387.28
1949,1404,"MARZO",160.81,387.12
1950,563,"MARZO",160.81,387.12
1951,1569,"MARZO",160.81,387.12
1952,1407,"MARZO",160.81,387.12
1953,570,"MARZO",160.81,387.12
1954,2033,"MARZO",160.81,387.12
1955,560,"MARZO",228.72,360.31
1956,561,"MARZO",160.81,387.12
1957,562,"MARZO",228.72,360.31
1958,1622,"MARZO",160.81,387.12
1959,607,"MARZO",228.72,360.31
1960,608,"MARZO",228.72,360.31
1961,628,"MARZO",228.72,360.31
1962,623,"MARZO",228.72,360.31
1963,637,"MARZO",228.72,360.31
1964,633,"MARZO",228.72,360.31
1965,615,"MARZO",228.72,360.31
1966,627,"MARZO",228.72,360.31
1967,631,"MARZO",228.72,360.31
1968,617,"MARZO",228.72,360.31
1969,622,"MARZO",228.72,360.31
1970,611,"MARZO",228.72,360.31
1971,620,"MARZO",228.72,360.31
1972,618,"MARZO",228.72,360.31
1973,635,"MARZO",154.72,383.68
1974,636,"MARZO",228.72,360.31
1975,652,"MARZO",165.93,387.28
1976,650,"MARZO",165.93,387.28
1977,643,"MARZO",165.93,387.28
1978,655,"MARZO",165.93,387.28
1979,651,"MARZO",165.93,387.28
1980,639,"MARZO",165.93,387.28
1981,641,"MARZO",165.93,387.28
1982,657,"MARZO",165.93,387.28
1983,647,"MARZO",165.93,387.28
1984,654,"MARZO",165.93,387.28
1985,649,"MARZO",165.93,387.28
1986,644,"MARZO",165.93,387.28
1987,646,"MARZO",165.93,387.28
1988,645,"MARZO",165.93,387.28
1989,653,"MARZO",165.93,387.28
1990,658,"MARZO",59.81,396.74
1991,707,"MARZO",59.81,396.74
1992,672,"MARZO",59.81,396.74
1993,1409,"MARZO",59.81,396.74
1994,664,"MARZO",59.81,396.74
1995,706,"MARZO",59.81,396.74
1996,703,"MARZO",59.81,396.74
1997,675,"MARZO",59.81,396.74
1998,678,"MARZO",59.81,396.74
1999,688,"MARZO",59.81,396.74
2000,681,"MARZO",59.81,396.74
2001,659,"MARZO",59.81,396.74
2002,676,"MARZO",59.81,396.74
2003,660,"MARZO",59.81,396.74
2004,680,"MARZO",59.81,396.74
2005,2143,"MARZO",146.44,340.65
2006,2347,"MARZO",209.99,355.48
2007,2348,"MARZO",146.44,340.65
2008,2340,"MARZO",146.44,340.65
2009,2438,"MARZO",146.44,340.65
2010,2176,"MARZO",146.44,340.65
2011,2407,"MARZO",146.44,340.65
2012,2175,"MARZO",146.44,340.65
2013,2169,"MARZO",146.44,340.65
2014,2254,"MARZO",146.44,340.65
2015,2156,"MARZO",146.44,340.65
2016,2179,"MARZO",209.99,355.48
2017,2180,"MARZO",146.44,340.65
2018,2246,"MARZO",146.44,340.65
2019,1425,"MARZO",146.44,340.65
2020,2064,"MARZO",146.44,340.65
2021,1925,"MARZO",146.44,340.65
2022,1942,"MARZO",154.72,383.68
2023,2517,"MARZO",209.99,355.48
2024,2474,"MARZO",154.72,383.68
2025,788,"MARZO",154.72,383.68
2026,1832,"MARZO",209.99,355.48
2027,796,"MARZO",154.72,383.68
2028,773,"MARZO",154.72,383.68
2029,1651,"MARZO",154.72,383.68
2030,2540,"MARZO",154.72,383.68
2031,2530,"MARZO",154.72,383.68
2032,1663,"MARZO",154.72,383.68
2033,1439,"MARZO",154.72,383.68
2034,2544,"MARZO",154.72,383.68
2035,797,"MARZO",209.99,355.48
2036,1949,"MARZO",154.72,383.68
2037,819,"MARZO",101.35,387.28
2038,813,"MARZO",101.35,387.28
2039,824,"MARZO",101.35,387.28
2040,814,"MARZO",101.35,387.28
2041,830,"MARZO",101.35,387.28
2042,827,"MARZO",101.35,387.28
2043,823,"MARZO",128.8,387.28
2044,829,"MARZO",101.35,387.28
2045,825,"MARZO",101.35,387.28
2046,822,"MARZO",101.35,387.28
2047,826,"MARZO",101.35,387.28
2048,820,"MARZO",101.35,387.28
2049,816,"MARZO",101.35,387.28
2050,821,"MARZO",101.35,387.28
2051,828,"MARZO",101.35,387.28
2052,835,"MARZO",93.92,387.28
2053,838,"MARZO",93.92,387.28
2054,834,"MARZO",93.92,387.28
2055,836,"MARZO",93.92,387.28
2056,839,"MARZO",93.92,387.28
2057,840,"MARZO",93.92,387.28
2058,841,"MARZO",93.92,387.28
2059,837,"MARZO",93.92,387.28
2060,831,"MARZO",93.92,387.28
2061,833,"MARZO",93.92,387.28
2062,832,"MARZO",93.92,387.28
2063,853,"MARZO",128.8,387.28
2064,886,"MARZO",128.8,387.28
2065,1674,"MARZO",128.8,387.28
2066,864,"MARZO",128.8,387.28
2067,849,"MARZO",128.8,387.28
2068,1858,"MARZO",128.8,387.28
2069,1462,"MARZO",128.8,387.28
2070,1675,"MARZO",128.8,387.28
2071,882,"MARZO",128.8,387.28
2072,845,"MARZO",128.8,387.28
2073,868,"MARZO",128.8,387.28
