"id_infraestructura","id_region","mes","distribucion","capacidad"
1477,545,"FEBRERO",164.54,323.11
1478,1295,"FEBRERO",164.54,323.11
1479,1296,"FEBRERO",100.61,323.11
1480,532,"FEBRERO",164.54,323.11
1481,496,"FEBRERO",164.54,323.11
1482,1297,"FEBRERO",159.57,322.98
1483,1298,"FEBRERO",159.57,322.98
1484,1299,"FEBRERO",164.54,323.11
1485,515,"FEBRERO",159.57,322.98
1486,516,"FEBRERO",159.57,322.98
1487,513,"FEBRERO",164.54,323.11
1488,530,"FEBRERO",164.54,323.11
1489,1300,"FEBRERO",164.54,323.11
1490,1301,"FEBRERO",164.54,323.11
1491,522,"FEBRERO",100.61,323.11
1492,523,"FEBRERO",164.54,323.11
1493,1302,"FEBRERO",164.54,323.11
1494,482,"FEBRERO",164.54,323.11
1495,1303,"FEBRERO",164.54,323.11
1496,531,"FEBRERO",164.54,323.11
1497,1304,"FEBRERO",164.54,323.11
1498,1305,"FEBRERO",164.54,323.11
1499,1306,"FEBRERO",164.54,323.11
1500,1307,"FEBRERO",164.54,323.11
1501,1308,"FEBRERO",164.54,323.11
1502,1309,"FEBRERO",164.54,323.11
1503,1310,"FEBRERO",164.54,323.11
1504,45,"MARZO",100.61,323.87
1505,40,"MARZO",100.61,323.87
1506,39,"MARZO",100.61,323.87
1507,38,"MARZO",100.61,323.87
1508,46,"MARZO",100.61,323.87
1509,43,"MARZO",100.61,323.87
1510,41,"MARZO",100.61,323.87
1511,42,"MARZO",100.61,323.87
1512,44,"MARZO",100.61,323.87
1513,47,"MARZO",100.61,323.87
1514,37,"MARZO",100.61,323.87
1515,50,"MARZO",92.36,295.62
1516,49,"MARZO",92.36,295.62
1517,51,"MARZO",92.36,295.62
1518,52,"MARZO",92.36,295.62
1519,48,"MARZO",92.36,295.62
1520,56,"MARZO",92.36,211.91
1521,55,"MARZO",92.36,211.91
1522,57,"MARZO",92.36,211.91
1523,53,"MARZO",92.36,211.91
1524,54,"MARZO",92.36,211.91
1525,68,"MARZO",93.19,323.87
1526,64,"MARZO",93.19,323.87
1527,60,"MARZO",93.19,323.87
1528,58,"MARZO",93.19,323.87
1529,61,"MARZO",93.19,323.87
1530,66,"MARZO",145.35,284.88
1531,65,"MARZO",93.19,323.87
1532,59,"MARZO",93.19,323.87
1533,67,"MARZO",93.19,323.87
1534,62,"MARZO",93.19,323.87
1535,63,"MARZO",93.19,323.87
1536,1311,"MARZO",145.35,284.88
1537,101,"MARZO",145.35,284.88
1538,76,"MARZO",145.35,284.88
1539,113,"MARZO",145.35,284.88
1540,1312,"MARZO",145.35,284.88
1541,1313,"MARZO",145.35,284.88
1542,117,"MARZO",145.35,284.88
1543,1314,"MARZO",145.35,284.88
1544,110,"MARZO",145.35,284.88
1545,1240,"MARZO",145.35,284.88
1546,87,"MARZO",145.35,284.88
1547,81,"MARZO",145.35,284.88
1548,1315,"MARZO",145.35,284.88
1549,1316,"MARZO",145.35,284.88
1550,1232,"MARZO",145.35,284.88
1551,100,"MARZO",145.35,284.88
1552,1317,"MARZO",145.35,284.88
1553,104,"MARZO",145.35,284.88
1554,1318,"MARZO",145.35,284.88
1555,1234,"MARZO",145.35,284.88
1556,89,"MARZO",145.35,284.88
1557,92,"MARZO",145.35,284.88
1558,1319,"MARZO",145.35,284.88
1559,1320,"MARZO",145.35,284.88
1560,1321,"MARZO",145.35,284.88
1561,145,"MARZO",74.97,331.78
1562,123,"MARZO",74.97,331.78
1563,168,"MARZO",74.97,331.78
1564,124,"MARZO",74.97,331.78
1565,121,"MARZO",74.97,331.78
1566,1246,"MARZO",74.97,331.78
1567,154,"MARZO",74.97,331.78
1568,1248,"MARZO",74.97,331.78
1569,143,"MARZO",74.97,331.78
1570,156,"MARZO",74.97,331.78
1571,1322,"MARZO",74.97,331.78
1572,1244,"MARZO",74.97,331.78
1573,1323,"MARZO",74.97,331.78
1574,1245,"MARZO",74.97,331.78
1575,1324,"MARZO",74.97,331.78
1576,120,"MARZO",74.97,331.78
1577,119,"MARZO",74.97,331.78
1578,1325,"MARZO",74.97,331.78
1579,144,"MARZO",74.97,331.78
1580,155,"MARZO",74.97,331.78
1581,136,"MARZO",74.97,331.78
1582,1243,"MARZO",74.97,331.78
1583,1326,"MARZO",74.97,331.78
1584,153,"MARZO",74.97,331.78
1585,184,"MARZO",70.19,331.78
1586,179,"MARZO",62.97,331.78
1587,177,"MARZO",62.97,331.78
1588,178,"MARZO",62.97,331.78
1589,172,"MARZO",89.84,331.78
1590,172,"MARZO",62.97,331.78
1591,171,"MARZO",70.19,331.78
1592,182,"MARZO",70.19,331.78
1593,182,"MARZO",62.97,331.78
1594,176,"MARZO",0.0,0.0
1595,170,"MARZO",0.0,0.0
1596,170,"MARZO",70.19,331.78
1597,174,"MARZO",70.19,331.78
1598,1327,"MARZO",70.19,331.78
1599,173,"MARZO",62.97,331.78
1600,173,"MARZO",70.19,331.78
1601,180,"MARZO",62.97,331.78
1602,180,"MARZO",70.19,331.78
1603,180,"MARZO",70.19,331.78
1604,1328,"MARZO",89.84,331.78
1605,1328,"MARZO",62.97,331.78
1606,1328,"MARZO",70.19,331.78
1607,1329,"MARZO",62.97,331.78
1608,201,"MARZO",59.37,331.78
1609,187,"MARZO",59.37,331.78
1610,186,"MARZO",59.37,331.78
1611,209,"MARZO",59.37,331.78
1612,211,"MARZO",59.37,331.78
1613,196,"MARZO",59.37,331.78
1614,214,"MARZO",59.37,331.78
1615,213,"MARZO",59.37,331.78
1616,195,"MARZO",59.37,331.78
1617,203,"MARZO",59.37,331.78
1618,193,"MARZO",59.37,331.78
1619,1330,"MARZO",59.37,331.78
1620,219,"MARZO",59.37,331.78
1621,207,"MARZO",59.37,331.78
1622,191,"MARZO",59.37,331.78
1623,208,"MARZO",59.37,331.78
1624,200,"MARZO",59.37,331.78
1625,1331,"MARZO",59.37,331.78
1626,217,"MARZO",59.37,331.78
1627,206,"MARZO",59.37,331.78
1628,197,"MARZO",59.37,331.78
1629,188,"MARZO",59.37,331.78
1630,221,"MARZO",59.37,331.78
1631,1332,"MARZO",59.37,331.78
1632,1333,"MARZO",74.97,331.78
1633,40,"ABRIL",100.61,336.01
1634,38,"ABRIL",100.61,336.01
1635,45,"ABRIL",100.61,336.01
1636,37,"ABRIL",100.61,336.01
1637,47,"ABRIL",100.61,336.01
1638,42,"ABRIL",100.61,336.01
1639,41,"ABRIL",100.61,336.01
1640,44,"ABRIL",100.61,336.01
1641,43,"ABRIL",100.61,336.01
1642,39,"ABRIL",100.61,336.01
1643,46,"ABRIL",100.61,336.01
1644,50,"ABRIL",92.36,306.7
1645,49,"ABRIL",92.36,306.7
1646,48,"ABRIL",92.36,306.7
1647,52,"ABRIL",92.36,306.7
1648,51,"ABRIL",92.36,306.7
1649,54,"ABRIL",92.36,219.85
1650,53,"ABRIL",92.36,219.85
1651,55,"ABRIL",92.36,219.85
1652,57,"ABRIL",92.36,219.85
1653,56,"ABRIL",92.36,219.85
1654,67,"ABRIL",93.19,336.01
1655,58,"ABRIL",93.19,336.01
1656,60,"ABRIL",93.19,336.01
1657,66,"ABRIL",145.35,295.56
1658,62,"ABRIL",93.19,336.01
1659,63,"ABRIL",93.19,336.01
1660,64,"ABRIL",93.19,336.01
1661,61,"ABRIL",93.19,336.01
1662,59,"ABRIL",93.19,336.01
1663,65,"ABRIL",93.19,336.01
1664,68,"ABRIL",93.19,336.01
1665,1334,"ABRIL",145.35,295.56
1666,1240,"ABRIL",145.35,295.56
1667,1228,"ABRIL",145.35,295.56
1668,102,"ABRIL",145.35,295.56
1669,79,"ABRIL",145.35,295.56
1670,103,"ABRIL",145.35,295.56
1671,1313,"ABRIL",145.35,295.56
1672,1234,"ABRIL",145.35,295.56
1673,1335,"ABRIL",145.35,295.56
1674,1236,"ABRIL",145.35,295.56
1675,104,"ABRIL",145.35,295.56
1676,1320,"ABRIL",145.35,295.56
1677,1230,"ABRIL",145.35,295.56
1678,69,"ABRIL",145.35,295.56
1679,1336,"ABRIL",145.35,295.56
1680,1237,"ABRIL",145.35,295.56
1681,73,"ABRIL",145.35,295.56
1682,1242,"ABRIL",145.35,295.56
1683,1337,"ABRIL",145.35,295.56
1684,1338,"ABRIL",145.35,295.56
1685,1339,"ABRIL",145.35,295.56
1686,1340,"ABRIL",145.35,295.56
1687,113,"ABRIL",145.35,295.56
1688,1341,"ABRIL",145.35,295.56
1689,109,"ABRIL",145.35,295.56
1690,110,"ABRIL",145.35,295.56
1691,1312,"ABRIL",145.35,295.56
1692,1342,"ABRIL",145.35,295.56
1693,1343,"ABRIL",145.35,295.56
1694,96,"ABRIL",145.35,295.56
1695,1344,"ABRIL",74.97,344.22
1696,138,"ABRIL",74.97,344.22
1697,168,"ABRIL",74.97,344.22
1698,1322,"ABRIL",74.97,344.22
1699,136,"ABRIL",74.97,344.22
1700,1324,"ABRIL",74.97,344.22
1701,141,"ABRIL",74.97,344.22
1702,155,"ABRIL",74.97,344.22
1703,120,"ABRIL",74.97,344.22
1704,139,"ABRIL",74.97,344.22
1705,165,"ABRIL",74.97,344.22
1706,121,"ABRIL",74.97,344.22
1707,1244,"ABRIL",74.97,344.22
1708,1247,"ABRIL",74.97,344.22
1709,119,"ABRIL",74.97,344.22
1710,148,"ABRIL",74.97,344.22
1711,122,"ABRIL",74.97,344.22
1712,1243,"ABRIL",74.97,344.22
1713,134,"ABRIL",74.97,344.22
1714,166,"ABRIL",74.97,344.22
1715,1345,"ABRIL",74.97,344.22
1716,124,"ABRIL",74.97,344.22
1717,144,"ABRIL",74.97,344.22
1718,1326,"ABRIL",74.97,344.22
1719,159,"ABRIL",74.97,344.22
1720,151,"ABRIL",74.97,344.22
1721,158,"ABRIL",74.97,344.22
1722,135,"ABRIL",74.97,344.22
1723,152,"ABRIL",74.97,344.22
1724,142,"ABRIL",74.97,344.22
1725,1346,"ABRIL",74.97,344.22
1726,172,"ABRIL",89.84,344.22
1727,172,"ABRIL",62.97,344.22
1728,182,"ABRIL",89.84,344.22
1729,182,"ABRIL",62.97,344.22
1730,170,"ABRIL",62.97,344.22
1731,170,"ABRIL",70.19,344.22
1732,174,"ABRIL",70.19,344.22
1733,177,"ABRIL",62.97,344.22
1734,181,"ABRIL",89.84,344.22
1735,181,"ABRIL",62.97,344.22
1736,184,"ABRIL",70.19,344.22
1737,176,"ABRIL",70.19,344.22
1738,180,"ABRIL",89.84,344.22
1739,180,"ABRIL",62.97,344.22
1740,180,"ABRIL",70.19,344.22
1741,173,"ABRIL",62.97,344.22
1742,173,"ABRIL",70.19,344.22
1743,183,"ABRIL",70.19,344.22
1744,169,"ABRIL",62.97,344.22
1745,179,"ABRIL",62.97,344.22
1746,178,"ABRIL",62.97,344.22
1747,175,"ABRIL",70.19,344.22
1748,197,"ABRIL",59.37,344.22
1749,210,"ABRIL",59.37,344.22
1750,185,"ABRIL",74.97,344.22
1751,192,"ABRIL",59.37,344.22
1752,220,"ABRIL",59.37,344.22
1753,209,"ABRIL",59.37,344.22
1754,206,"ABRIL",59.37,344.22
1755,205,"ABRIL",59.37,344.22
1756,195,"ABRIL",59.37,344.22
1757,211,"ABRIL",59.37,344.22
1758,203,"ABRIL",59.37,344.22
1759,214,"ABRIL",59.37,344.22
1760,187,"ABRIL",59.37,344.22
1761,204,"ABRIL",100.61,336.01
1762,202,"ABRIL",59.37,344.22
1763,213,"ABRIL",59.37,344.22
1764,196,"ABRIL",59.37,344.22
1765,222,"ABRIL",59.37,344.22
1766,200,"ABRIL",59.37,344.22
1767,219,"ABRIL",59.37,344.22
1768,207,"ABRIL",59.37,344.22
1769,216,"ABRIL",100.61,336.01
1770,191,"ABRIL",59.37,344.22
1771,212,"ABRIL",100.61,336.01
1772,201,"ABRIL",59.37,344.22
1773,188,"ABRIL",59.37,344.22
1774,186,"ABRIL",59.37,344.22
1775,193,"ABRIL",59.37,344.22
1776,217,"ABRIL",59.37,344.22
1777,221,"ABRIL",59.37,344.22
1778,228,"ABRIL",159.57,335.88
1779,232,"ABRIL",159.57,335.88
1780,230,"ABRIL",159.57,335.88
1781,229,"ABRIL",159.57,335.88
1782,227,"ABRIL",159.57,335.88
1783,226,"ABRIL",159.57,335.88
1784,225,"ABRIL",159.57,335.88
1785,224,"ABRIL",159.57,335.88
1786,223,"ABRIL",159.57,335.88
1787,231,"ABRIL",159.57,335.88
1788,270,"ABRIL",74.97,344.22
1789,246,"ABRIL",74.97,344.22
1790,253,"ABRIL",74.97,344.22
1791,244,"ABRIL",100.61,336.01
1792,267,"ABRIL",74.97,344.22
1793,233,"ABRIL",74.97,344.22
1794,268,"ABRIL",74.97,344.22
1795,241,"ABRIL",74.97,344.22
1796,238,"ABRIL",93.18,336.01
1797,243,"ABRIL",74.97,344.22
1798,259,"ABRIL",100.61,336.01
1799,260,"ABRIL",74.97,344.22
1800,256,"ABRIL",74.97,344.22
1801,248,"ABRIL",74.97,344.22
1802,254,"ABRIL",74.97,344.22
1803,247,"ABRIL",74.97,344.22
1804,258,"ABRIL",74.97,344.22
1805,252,"ABRIL",74.97,344.22
1806,242,"ABRIL",74.97,344.22
1807,251,"ABRIL",74.97,344.22
1808,250,"ABRIL",100.61,336.01
1809,263,"ABRIL",74.97,344.22
1810,240,"ABRIL",74.97,344.22
1811,236,"ABRIL",74.97,344.22
1812,264,"ABRIL",74.97,344.22
1813,257,"ABRIL",74.97,344.22
1814,234,"ABRIL",74.97,344.22
1815,266,"ABRIL",74.97,344.22
1816,265,"ABRIL",74.97,344.22
1817,262,"ABRIL",74.97,344.22
1818,1347,"ABRIL",70.19,344.22
1819,1348,"ABRIL",70.19,344.22
1820,1349,"ABRIL",227.04,312.61
1821,1350,"ABRIL",227.04,312.61
1822,271,"ABRIL",227.04,312.61
1823,1351,"ABRIL",89.84,344.22
1824,1264,"ABRIL",227.04,312.61
1825,1255,"ABRIL",62.97,344.22
1826,282,"ABRIL",89.84,344.22
1827,1352,"ABRIL",227.04,312.61
1828,1353,"ABRIL",89.84,344.22
1829,273,"ABRIL",89.84,344.22
1830,307,"ABRIL",70.19,344.22
1831,320,"ABRIL",70.19,344.22
1832,1261,"ABRIL",89.84,344.22
1833,319,"ABRIL",89.84,344.22
1834,1354,"ABRIL",89.84,344.22
1835,292,"ABRIL",89.84,344.22
1836,1257,"ABRIL",70.19,344.22
1837,1355,"ABRIL",70.19,344.22
1838,308,"ABRIL",70.19,344.22
1839,1356,"ABRIL",70.19,344.22
1840,1258,"ABRIL",227.04,312.61
1841,1253,"ABRIL",227.04,312.61
1842,286,"ABRIL",70.19,344.22
1843,1252,"ABRIL",70.19,344.22
1844,321,"ABRIL",89.84,344.22
1845,1357,"ABRIL",227.04,312.61
1846,1358,"ABRIL",89.84,344.22
1847,283,"ABRIL",62.97,344.22
1848,364,"ABRIL",100.61,336.01
1849,327,"ABRIL",100.61,336.01
1850,339,"ABRIL",100.61,336.01
1851,371,"ABRIL",100.61,336.01
1852,333,"ABRIL",100.61,336.01
1853,345,"ABRIL",100.61,336.01
1854,350,"ABRIL",100.61,336.01
1855,369,"ABRIL",100.61,336.01
1856,337,"ABRIL",100.61,336.01
1857,351,"ABRIL",100.61,336.01
1858,352,"ABRIL",159.57,335.88
1859,358,"ABRIL",100.61,336.01
1860,359,"ABRIL",100.61,336.01
1861,326,"ABRIL",100.61,336.01
1862,367,"ABRIL",100.61,336.01
1863,335,"ABRIL",100.61,336.01
1864,336,"ABRIL",159.57,335.88
1865,354,"ABRIL",100.61,336.01
1866,355,"ABRIL",100.61,336.01
1867,353,"ABRIL",100.61,336.01
1868,348,"ABRIL",100.61,336.01
1869,330,"ABRIL",100.61,336.01
1870,368,"ABRIL",100.61,336.01
1871,346,"ABRIL",100.61,336.01
1872,324,"ABRIL",100.61,336.01
1873,325,"ABRIL",159.57,335.88
1874,338,"ABRIL",100.61,336.01
1875,342,"ABRIL",100.61,336.01
1876,343,"ABRIL",159.57,335.88
1877,347,"ABRIL",100.61,336.01
1878,331,"ABRIL",100.61,336.01
1879,360,"ABRIL",100.61,336.01
1880,340,"ABRIL",100.61,336.01
1881,344,"ABRIL",100.61,336.01
1882,423,"ABRIL",227.04,312.61
1883,1359,"ABRIL",227.04,312.61
1884,1273,"ABRIL",227.04,312.61
1885,411,"ABRIL",227.04,312.61
1886,1360,"ABRIL",227.04,312.61
1887,419,"ABRIL",227.04,312.61
1888,409,"ABRIL",227.04,312.61
1889,391,"ABRIL",227.04,312.61
1890,1271,"ABRIL",227.04,312.61
1891,1361,"ABRIL",227.04,312.61
1892,395,"ABRIL",227.04,312.61
1893,401,"ABRIL",227.04,312.61
1894,421,"ABRIL",153.53,332.89
1895,422,"ABRIL",227.04,312.61
1896,384,"ABRIL",227.04,312.61
1897,373,"ABRIL",227.04,312.61
1898,374,"ABRIL",153.53,332.89
1899,375,"ABRIL",227.04,312.61
1900,413,"ABRIL",227.04,312.61
1901,418,"ABRIL",227.04,312.61
1902,390,"ABRIL",227.04,312.61
1903,381,"ABRIL",227.04,312.61
1904,380,"ABRIL",227.04,312.61
1905,389,"ABRIL",227.04,312.61
1906,383,"ABRIL",227.04,312.61
1907,416,"ABRIL",227.04,312.61
1908,426,"ABRIL",227.04,312.61
1909,1362,"ABRIL",227.04,312.61
1910,405,"ABRIL",159.57,335.88
1911,406,"ABRIL",227.04,312.61
1912,1275,"ABRIL",227.04,312.61
1913,408,"ABRIL",227.04,312.61
1914,387,"ABRIL",227.04,312.61
1915,469,"ABRIL",153.53,332.89
1916,477,"ABRIL",153.53,332.89
1917,460,"ABRIL",153.53,332.89
1918,476,"ABRIL",153.53,332.89
1919,475,"ABRIL",153.53,332.89
1920,463,"ABRIL",127.75,336.01
1921,1363,"ABRIL",100.61,336.01
1922,449,"ABRIL",153.53,332.89
1923,435,"ABRIL",153.53,332.89
1924,454,"ABRIL",100.61,336.01
1925,1282,"ABRIL",100.61,336.01
1926,1364,"ABRIL",153.53,332.89
1927,1365,"ABRIL",153.53,332.89
1928,451,"ABRIL",127.75,336.01
1929,464,"ABRIL",153.53,332.89
1930,433,"ABRIL",153.53,332.89
1931,1366,"ABRIL",127.75,336.01
1932,459,"ABRIL",127.75,336.01
1933,1279,"ABRIL",127.75,336.01
1934,1280,"ABRIL",127.75,336.01
1935,473,"ABRIL",100.61,336.01
1936,1287,"ABRIL",153.53,332.89
1937,448,"ABRIL",127.75,336.01
1938,430,"ABRIL",100.61,336.01
1939,1276,"ABRIL",127.75,336.01
1940,462,"ABRIL",153.53,332.89
1941,1367,"ABRIL",153.53,332.89
1942,429,"ABRIL",153.53,332.89
1943,467,"ABRIL",153.53,332.89
1944,443,"ABRIL",153.53,332.89
1945,450,"ABRIL",100.61,336.01
1946,1368,"ABRIL",164.54,336.01
1947,1369,"ABRIL",164.54,336.01
1948,497,"ABRIL",100.61,336.01
1949,498,"ABRIL",164.54,336.01
1950,1290,"ABRIL",164.54,336.01
1951,1370,"ABRIL",100.61,336.01
1952,1371,"ABRIL",164.54,336.01
1953,1288,"ABRIL",159.57,335.88
1954,1372,"ABRIL",164.54,336.01
1955,490,"ABRIL",164.54,336.01
1956,1373,"ABRIL",100.61,336.01
1957,1295,"ABRIL",164.54,336.01
1958,1375,"ABRIL",159.57,335.88
1959,1376,"ABRIL",159.57,335.88
1960,504,"ABRIL",164.54,336.01
1961,1377,"ABRIL",100.61,336.01
1962,1296,"ABRIL",100.61,336.01
1963,1378,"ABRIL",164.54,336.01
1964,482,"ABRIL",164.54,336.01
1965,1379,"ABRIL",164.54,336.01
1966,524,"ABRIL",100.61,336.01
1967,525,"ABRIL",164.54,336.01
1968,1380,"ABRIL",159.57,335.88
1969,531,"ABRIL",164.54,336.01
1970,546,"ABRIL",159.57,335.88
1971,547,"ABRIL",159.57,335.88
1972,515,"ABRIL",159.57,335.88
1973,516,"ABRIL",159.57,335.88
1974,526,"ABRIL",164.54,336.01
1975,540,"ABRIL",164.54,336.01
1976,1381,"ABRIL",164.54,336.01
1977,1382,"ABRIL",159.57,335.88
1978,1383,"ABRIL",159.57,335.88
1979,1384,"ABRIL",164.54,336.01
1980,1385,"ABRIL",164.54,336.01
1981,577,"ABRIL",159.57,335.88
1982,1386,"ABRIL",159.57,335.88
1983,1387,"ABRIL",159.57,335.88
1984,1388,"ABRIL",159.57,335.88
1985,566,"ABRIL",159.57,335.88
1986,1389,"ABRIL",100.61,336.01
1987,1390,"ABRIL",227.04,312.61
1988,1391,"ABRIL",159.57,335.88
1989,1392,"ABRIL",159.57,335.88
1990,575,"ABRIL",159.57,335.88
1991,1393,"ABRIL",159.57,335.88
1992,582,"ABRIL",159.57,335.88
1993,1394,"ABRIL",159.57,335.88
1994,1395,"ABRIL",159.57,335.88
1995,1396,"ABRIL",159.57,335.88
1996,1397,"ABRIL",159.57,335.88
1997,592,"ABRIL",159.57,335.88
1998,578,"ABRIL",159.57,335.88
1999,1398,"ABRIL",159.57,335.88
2000,549,"ABRIL",159.57,335.88
2001,589,"ABRIL",159.57,335.88
2002,581,"ABRIL",159.57,335.88
2003,1399,"ABRIL",159.57,335.88
2004,1400,"ABRIL",159.57,335.88
2005,1401,"ABRIL",159.57,335.88
2006,1402,"ABRIL",159.57,335.88
2007,1403,"ABRIL",100.61,336.01
2008,1404,"ABRIL",159.57,335.88
2009,570,"ABRIL",159.57,335.88
2010,1405,"ABRIL",100.61,336.01
2011,1406,"ABRIL",159.57,335.88
2012,1407,"ABRIL",159.57,335.88
2013,594,"ABRIL",159.57,335.88
2014,1408,"ABRIL",159.57,335.88
2015,637,"ABRIL",227.04,312.61
2016,622,"ABRIL",227.04,312.61
2017,617,"ABRIL",227.04,312.61
2018,634,"ABRIL",227.04,312.61
2019,606,"ABRIL",227.04,312.61
2020,626,"ABRIL",227.04,312.61
2021,627,"ABRIL",227.04,312.61
2022,620,"ABRIL",227.04,312.61
2023,607,"ABRIL",227.04,312.61
2024,621,"ABRIL",227.04,312.61
2025,623,"ABRIL",227.04,312.61
2026,613,"ABRIL",227.04,312.61
2027,604,"ABRIL",227.04,312.61
2028,633,"ABRIL",227.04,312.61
2029,612,"ABRIL",227.04,312.61
2030,632,"ABRIL",227.04,312.61
2031,629,"ABRIL",227.04,312.61
2032,619,"ABRIL",227.04,312.61
2033,609,"ABRIL",227.04,312.61
2034,614,"ABRIL",227.04,312.61
2035,611,"ABRIL",227.04,312.61
2036,628,"ABRIL",227.04,312.61
2037,624,"ABRIL",227.04,312.61
2038,635,"ABRIL",153.53,332.89
2039,636,"ABRIL",227.04,312.61
2040,610,"ABRIL",227.04,312.61
2041,608,"ABRIL",227.04,312.61
2042,631,"ABRIL",227.04,312.61
2043,616,"ABRIL",227.04,312.61
2044,618,"ABRIL",227.04,312.61
2045,625,"ABRIL",227.04,312.61
2046,644,"ABRIL",164.54,336.01
2047,642,"ABRIL",164.54,336.01
2048,638,"ABRIL",164.54,336.01
2049,657,"ABRIL",164.54,336.01
2050,656,"ABRIL",164.54,336.01
2051,641,"ABRIL",164.54,336.01
2052,654,"ABRIL",164.54,336.01
2053,653,"ABRIL",164.54,336.01
2054,651,"ABRIL",164.54,336.01
2055,649,"ABRIL",164.54,336.01
2056,647,"ABRIL",164.54,336.01
2057,650,"ABRIL",164.54,336.01
2058,639,"ABRIL",164.54,336.01
2059,640,"ABRIL",164.54,336.01
2060,646,"ABRIL",164.54,336.01
2061,648,"ABRIL",164.54,336.01
2062,655,"ABRIL",164.54,336.01
2063,652,"ABRIL",164.54,336.01
2064,645,"ABRIL",164.54,336.01
2065,674,"ABRIL",59.37,344.22
2066,695,"ABRIL",59.37,344.22
2067,684,"ABRIL",59.37,344.22
2068,688,"ABRIL",59.37,344.22
2069,673,"ABRIL",59.37,344.22
2070,668,"ABRIL",59.37,344.22
2071,704,"ABRIL",59.37,344.22
2072,682,"ABRIL",59.37,344.22
2073,676,"ABRIL",59.37,344.22
2074,1409,"ABRIL",59.37,344.22
2075,690,"ABRIL",59.37,344.22
2076,697,"ABRIL",59.37,344.22
2077,677,"ABRIL",59.37,344.22
2078,660,"ABRIL",59.37,344.22
2079,707,"ABRIL",59.37,344.22
2080,687,"ABRIL",59.37,344.22
2081,705,"ABRIL",59.37,344.22
2082,672,"ABRIL",59.37,344.22
2083,667,"ABRIL",59.37,344.22
2084,686,"ABRIL",59.37,344.22
2085,701,"ABRIL",59.37,344.22
2086,665,"ABRIL",59.37,344.22
2087,689,"ABRIL",59.37,344.22
2088,666,"ABRIL",59.37,344.22
2089,671,"ABRIL",59.37,344.22
2090,699,"ABRIL",59.37,344.22
2091,698,"ABRIL",59.37,344.22
2092,683,"ABRIL",59.37,344.22
2093,659,"ABRIL",59.37,344.22
2094,664,"ABRIL",59.37,344.22
2095,1410,"ABRIL",145.35,295.56
2096,1411,"ABRIL",208.44,308.42
2097,1412,"ABRIL",145.35,295.56
2098,1413,"ABRIL",145.35,295.56
2099,1414,"ABRIL",145.35,295.56
2100,1415,"ABRIL",145.35,295.56
2101,1416,"ABRIL",145.35,295.56
2102,1417,"ABRIL",145.35,295.56
2103,1418,"ABRIL",145.35,295.56
2104,1419,"ABRIL",208.44,308.42
2105,1420,"ABRIL",145.35,295.56
2106,1421,"ABRIL",145.35,295.56
2107,1422,"ABRIL",145.35,295.56
2108,1423,"ABRIL",145.35,295.56
2109,1424,"ABRIL",145.35,295.56
2110,1425,"ABRIL",145.35,295.56
2111,1426,"ABRIL",145.35,295.56
2112,1427,"ABRIL",145.35,295.56
2113,1428,"ABRIL",145.35,295.56
2114,1429,"ABRIL",145.35,295.56
2115,1430,"ABRIL",145.35,295.56
2116,1431,"ABRIL",145.35,295.56
2117,1432,"ABRIL",145.35,295.56
2118,1433,"ABRIL",145.35,295.56
2119,1434,"ABRIL",145.35,295.56
2120,726,"ABRIL",145.35,295.56
2121,736,"ABRIL",208.44,308.42
2122,1435,"ABRIL",145.35,295.56
2123,1436,"ABRIL",145.35,295.56
2124,1437,"ABRIL",145.35,295.56
2125,783,"ABRIL",153.53,332.89
2126,784,"ABRIL",208.44,308.42
2127,1438,"ABRIL",208.44,308.42
2128,1439,"ABRIL",153.53,332.89
2129,1440,"ABRIL",208.44,308.42
2130,776,"ABRIL",153.53,332.89
2131,1441,"ABRIL",153.53,332.89
2132,1442,"ABRIL",153.53,332.89
2133,1443,"ABRIL",153.53,332.89
2134,1444,"ABRIL",208.44,308.42
2135,1445,"ABRIL",153.53,332.89
2136,811,"ABRIL",153.53,332.89
2137,1446,"ABRIL",153.53,332.89
2138,1447,"ABRIL",153.53,332.89
2139,1448,"ABRIL",153.53,332.89
2140,1449,"ABRIL",153.53,332.89
2141,1450,"ABRIL",208.44,308.42
2142,1451,"ABRIL",153.53,332.89
2143,785,"ABRIL",153.53,332.89
2144,767,"ABRIL",153.53,332.89
2145,777,"ABRIL",127.75,336.01
2146,1452,"ABRIL",153.53,332.89
2147,1453,"ABRIL",153.53,332.89
2148,787,"ABRIL",153.53,332.89
2149,765,"ABRIL",153.53,332.89
2150,766,"ABRIL",227.04,312.61
2151,1454,"ABRIL",208.44,308.42
2152,809,"ABRIL",153.53,332.89
2153,1455,"ABRIL",153.53,332.89
2154,1456,"ABRIL",208.44,308.42
2155,1457,"ABRIL",153.53,332.89
2156,1458,"ABRIL",208.44,308.42
2157,796,"ABRIL",153.53,332.89
2158,1459,"ABRIL",208.44,308.42
2159,1460,"ABRIL",153.53,332.89
2160,818,"ABRIL",100.61,336.01
2161,820,"ABRIL",100.61,336.01
2162,814,"ABRIL",100.61,336.01
2163,824,"ABRIL",100.61,336.01
2164,817,"ABRIL",100.61,336.01
2165,823,"ABRIL",127.75,336.01
2166,816,"ABRIL",100.61,336.01
2167,822,"ABRIL",100.61,336.01
2168,830,"ABRIL",100.61,336.01
2169,815,"ABRIL",127.75,336.01
