"id_tarifa","id_region","mes","base","intermedia","punta"
1118,1147,"ENERO",1.0393,1.7301,1.9272
1119,1148,"ENERO",1.0393,1.7301,1.9272
1120,1149,"ENERO",1.0393,1.7301,1.9272
1121,1150,"ENERO",1.0393,1.7301,1.9272
1122,1151,"ENERO",1.0393,1.7301,1.9272
1123,1152,"ENERO",1.0393,1.7301,1.9272
1124,1153,"ENERO",1.0393,1.7301,1.9272
1125,1154,"ENERO",1.0393,1.7301,1.9272
1126,1155,"ENERO",1.0393,1.7301,1.9272
1127,1156,"ENERO",1.0393,1.7301,1.9272
1128,1157,"ENERO",1.0393,1.7301,1.9272
1129,1158,"ENERO",1.0393,1.7301,1.9272
1130,1159,"ENERO",1.0393,1.7301,1.9272
1131,1160,"ENERO",1.0393,1.7301,1.9272
1132,1161,"ENERO",1.0393,1.7301,1.9272
1133,1162,"ENERO",1.0393,1.7301,1.9272
1134,1163,"ENERO",1.0393,1.7301,1.9272
1135,1164,"ENERO",1.0393,1.7301,1.9272
1136,1165,"ENERO",1.0393,1.7301,1.9272
1137,1166,"ENERO",1.0393,1.7301,1.9272
1138,1167,"ENERO",1.0393,1.7301,1.9272
1139,1168,"ENERO",1.0393,1.7301,1.9272
1140,1169,"ENERO",1.0393,1.7301,1.9272
1141,1170,"ENERO",1.0393,1.7301,1.9272
1142,1171,"ENERO",1.0393,1.7301,1.9272
1143,1172,"ENERO",1.0393,1.7301,1.9272
1144,1173,"ENERO",1.0393,1.7301,1.9272
1145,1174,"ENERO",1.0393,1.7301,1.9272
1146,1175,"ENERO",1.0393,1.7301,1.9272
1147,1176,"ENERO",1.0393,1.7301,1.9272
1148,1177,"ENERO",0.8927,1.5632,1.777
1149,1178,"ENERO",0.8927,1.5632,1.777
1150,1179,"ENERO",0.8927,1.5632,1.777
1151,1180,"ENERO",0.8927,1.5632,1.777
1152,1181,"ENERO",0.8927,1.5632,1.777
1153,1182,"ENERO",0.8927,1.5632,1.777
1154,1183,"ENERO",0.8927,1.5632,1.777
1155,1184,"ENERO",0.8927,1.5632,1.777
1156,1185,"ENERO",0.8927,1.5632,1.777
1157,1186,"ENERO",0.8927,1.5632,1.777
1158,1187,"ENERO",0.8927,1.5632,1.777
1159,1188,"ENERO",0.8927,1.5632,1.777
1160,1189,"ENERO",0.8927,1.5632,1.777
1161,1190,"ENERO",0.8927,1.5632,1.777
1162,1191,"ENERO",0.8927,1.5632,1.777
1163,1192,"ENERO",0.8927,1.5632,1.777
1164,1193,"ENERO",0.8927,1.5632,1.777
1165,1194,"ENERO",0.8927,1.5632,1.777
1166,1195,"ENERO",0.8927,1.5632,1.777
1167,1196,"ENERO",0.8927,1.5632,1.777
1168,1197,"ENERO",0.8927,1.5632,1.777
1169,1198,"ENERO",0.8927,1.5632,1.777
1170,1199,"ENERO",0.8927,1.5632,1.777
1171,1200,"ENERO",0.8927,1.5632,1.777
1172,1201,"ENERO",0.8927,1.5632,1.777
1173,1202,"ENERO",0.8927,1.5632,1.777
1174,1203,"ENERO",0.8927,1.5632,1.777
1175,1204,"ENERO",0.8927,1.5632,1.777
1176,1205,"ENERO",0.8927,1.5632,1.777
1177,1206,"ENERO",0.8927,1.5632,1.777
1178,1207,"ENERO",0.8927,1.5632,1.777
1179,1208,"ENERO",0.8927,1.5632,1.777
1180,1209,"ENERO",0.8927,1.5632,1.777
1181,1210,"ENERO",0.8927,1.5632,1.777
1182,1211,"ENERO",0.8592,1.511,1.6966
1183,1212,"ENERO",0.8927,1.5632,1.777
1184,1213,"ENERO",0.8927,1.5632,1.777
1185,1214,"ENERO",0.8592,1.511,1.6966
1186,1215,"ENERO",0.8927,1.5632,1.777
1187,1216,"ENERO",0.8927,1.5632,1.777
1188,1217,"ENERO",0.8927,1.5632,1.777
1189,1218,"ENERO",0.8927,1.5632,1.777
1190,1219,"ENERO",0.8927,1.5632,1.777
1191,1220,"ENERO",0.8927,1.5632,1.777
1192,1221,"ENERO",0.8927,1.5632,1.777
1193,1222,"ENERO",0.8927,1.5632,1.777
1194,1223,"ENERO",0.8927,1.5632,1.777
1195,1224,"ENERO",0.8927,1.5632,1.777
1196,1225,"ENERO",0.8927,1.5632,1.777
1197,1226,"ENERO",0.8927,1.5632,1.777
1198,1227,"ENERO",0.8927,1.5632,1.777
1199,43,"FEBRERO",0.8974,1.5724,1.7877
1200,47,"FEBRERO",0.8974,1.5724,1.7877
1201,44,"FEBRERO",0.8974,1.5724,1.7877
1202,37,"FEBRERO",0.8974,1.5724,1.7877
1203,46,"FEBRERO",0.8974,1.5724,1.7877
1204,39,"FEBRERO",0.8974,1.5724,1.7877
1205,42,"FEBRERO",0.8974,1.5724,1.7877
1206,38,"FEBRERO",0.8974,1.5724,1.7877
1207,45,"FEBRERO",0.8974,1.5724,1.7877
1208,41,"FEBRERO",0.8974,1.5724,1.7877
1209,40,"FEBRERO",0.8974,1.5724,1.7877
1210,48,"FEBRERO",0.5321,0.8111,0.0
1211,49,"FEBRERO",0.5321,0.8111,0.0
1212,51,"FEBRERO",0.5321,0.8111,0.0
1213,50,"FEBRERO",0.5321,0.8111,0.0
1214,52,"FEBRERO",0.5321,0.8111,0.0
1215,54,"FEBRERO",1.7551,2.221,0.0
1216,55,"FEBRERO",1.7551,2.221,0.0
1217,53,"FEBRERO",1.7551,2.221,0.0
1218,57,"FEBRERO",1.7551,2.221,0.0
1219,56,"FEBRERO",1.7551,2.221,0.0
1220,58,"FEBRERO",1.045,1.7404,1.9389
1221,64,"FEBRERO",1.045,1.7404,1.9389
1222,60,"FEBRERO",1.045,1.7404,1.9389
1223,59,"FEBRERO",1.045,1.7404,1.9389
1224,65,"FEBRERO",1.045,1.7404,1.9389
1225,67,"FEBRERO",1.045,1.7404,1.9389
1226,62,"FEBRERO",1.045,1.7404,1.9389
1227,68,"FEBRERO",1.045,1.7404,1.9389
1228,66,"FEBRERO",0.8611,1.4743,1.6502
1229,61,"FEBRERO",1.045,1.7404,1.9389
1230,63,"FEBRERO",1.045,1.7404,1.9389
1231,1228,"FEBRERO",0.8611,1.4743,1.6502
1232,1229,"FEBRERO",0.8611,1.4743,1.6502
1233,103,"FEBRERO",0.8611,1.4743,1.6502
1234,1230,"FEBRERO",0.8611,1.4743,1.6502
1235,1231,"FEBRERO",0.8611,1.4743,1.6502
1236,72,"FEBRERO",0.8611,1.4743,1.6502
1237,1232,"FEBRERO",0.8611,1.4743,1.6502
1238,91,"FEBRERO",0.8611,1.4743,1.6502
1239,1233,"FEBRERO",0.8611,1.4743,1.6502
1240,1234,"FEBRERO",0.8611,1.4743,1.6502
1241,1235,"FEBRERO",0.8611,1.4743,1.6502
1242,1236,"FEBRERO",0.8611,1.4743,1.6502
1243,1237,"FEBRERO",0.8611,1.4743,1.6502
1244,109,"FEBRERO",0.8611,1.4743,1.6502
1245,1238,"FEBRERO",0.8611,1.4743,1.6502
1246,1239,"FEBRERO",0.8611,1.4743,1.6502
1247,100,"FEBRERO",0.8611,1.4743,1.6502
1248,73,"FEBRERO",0.8611,1.4743,1.6502
1249,1240,"FEBRERO",0.8611,1.4743,1.6502
1250,108,"FEBRERO",0.8611,1.4743,1.6502
1251,86,"FEBRERO",0.8611,1.4743,1.6502
1252,1241,"FEBRERO",0.8611,1.4743,1.6502
1253,97,"FEBRERO",0.8611,1.4743,1.6502
1254,1242,"FEBRERO",0.8611,1.4743,1.6502
1255,104,"FEBRERO",0.8611,1.4743,1.6502
1256,119,"FEBRERO",0.87,1.3671,1.5951
1257,155,"FEBRERO",0.87,1.3671,1.5951
1258,1243,"FEBRERO",0.87,1.3671,1.5951
1259,168,"FEBRERO",0.87,1.3671,1.5951
1260,159,"FEBRERO",0.87,1.3671,1.5951
1261,132,"FEBRERO",0.87,1.3671,1.5951
1262,153,"FEBRERO",0.87,1.3671,1.5951
1263,1244,"FEBRERO",0.87,1.3671,1.5951
1264,1245,"FEBRERO",0.87,1.3671,1.5951
1265,166,"FEBRERO",0.87,1.3671,1.5951
1266,1246,"FEBRERO",0.87,1.3671,1.5951
1267,135,"FEBRERO",0.87,1.3671,1.5951
1268,1247,"FEBRERO",0.87,1.3671,1.5951
1269,167,"FEBRERO",0.87,1.3671,1.5951
1270,1248,"FEBRERO",0.87,1.3671,1.5951
1271,1249,"FEBRERO",0.87,1.3671,1.5951
1272,127,"FEBRERO",0.87,1.3671,1.5951
1273,133,"FEBRERO",0.87,1.3671,1.5951
1274,142,"FEBRERO",0.87,1.3671,1.5951
1275,138,"FEBRERO",0.87,1.3671,1.5951
1276,125,"FEBRERO",0.87,1.3671,1.5951
1277,131,"FEBRERO",0.87,1.3671,1.5951
1278,121,"FEBRERO",0.87,1.3671,1.5951
1279,120,"FEBRERO",0.87,1.3671,1.5951
1280,162,"FEBRERO",0.87,1.3671,1.5951
1281,183,"FEBRERO",0.9478,1.545,1.802
1282,169,"FEBRERO",0.9412,1.5362,1.7892
1283,179,"FEBRERO",0.9412,1.5362,1.7892
1284,176,"FEBRERO",0.9478,1.545,1.802
1285,170,"FEBRERO",0.9412,1.5362,1.7892
1286,170,"FEBRERO",0.9478,1.545,1.802
1287,171,"FEBRERO",0.9478,1.545,1.802
1288,177,"FEBRERO",0.9412,1.5362,1.7892
1289,173,"FEBRERO",0.9412,1.5362,1.7892
1290,173,"FEBRERO",0.9478,1.545,1.802
1291,181,"FEBRERO",0.9387,1.5257,1.7789
1292,181,"FEBRERO",0.9412,1.5362,1.7892
1293,172,"FEBRERO",0.9387,1.5257,1.7789
1294,172,"FEBRERO",0.9412,1.5362,1.7892
1295,184,"FEBRERO",0.9478,1.545,1.802
1296,182,"FEBRERO",0.9387,1.5257,1.7789
1297,182,"FEBRERO",0.9412,1.5362,1.7892
1298,178,"FEBRERO",0.9412,1.5362,1.7892
1299,174,"FEBRERO",0.9478,1.545,1.802
1300,175,"FEBRERO",0.9478,1.545,1.802
1301,180,"FEBRERO",0.9387,1.5257,1.7789
1302,180,"FEBRERO",0.9412,1.5362,1.7892
1303,180,"FEBRERO",0.9478,1.545,1.802
1304,211,"FEBRERO",0.8697,1.3348,1.4462
1305,219,"FEBRERO",0.8697,1.3348,1.4462
1306,213,"FEBRERO",0.8697,1.3348,1.4462
1307,203,"FEBRERO",0.8697,1.3348,1.4462
1308,190,"FEBRERO",0.8697,1.3348,1.4462
1309,218,"FEBRERO",0.8697,1.3348,1.4462
1310,204,"FEBRERO",0.8974,1.5724,1.7877
1311,197,"FEBRERO",0.8697,1.3348,1.4462
1312,195,"FEBRERO",0.8697,1.3348,1.4462
1313,186,"FEBRERO",0.8697,1.3348,1.4462
1314,196,"FEBRERO",0.8697,1.3348,1.4462
1315,185,"FEBRERO",0.87,1.3671,1.5951
1316,210,"FEBRERO",0.8697,1.3348,1.4462
1317,199,"FEBRERO",0.87,1.3671,1.5951
1318,216,"FEBRERO",0.8974,1.5724,1.7877
1319,188,"FEBRERO",0.8697,1.3348,1.4462
1320,208,"FEBRERO",0.8697,1.3348,1.4462
1321,221,"FEBRERO",0.8697,1.3348,1.4462
1322,191,"FEBRERO",0.8697,1.3348,1.4462
1323,201,"FEBRERO",0.8697,1.3348,1.4462
1324,207,"FEBRERO",0.8697,1.3348,1.4462
1325,205,"FEBRERO",0.8697,1.3348,1.4462
1326,187,"FEBRERO",0.8697,1.3348,1.4462
1327,217,"FEBRERO",0.8697,1.3348,1.4462
1328,194,"FEBRERO",0.8697,1.3348,1.4462
1329,232,"FEBRERO",0.8955,1.5746,1.7698
1330,223,"FEBRERO",0.8955,1.5746,1.7698
1331,231,"FEBRERO",0.8955,1.5746,1.7698
1332,230,"FEBRERO",0.8955,1.5746,1.7698
1333,225,"FEBRERO",0.8955,1.5746,1.7698
1334,224,"FEBRERO",0.8955,1.5746,1.7698
1335,229,"FEBRERO",0.8955,1.5746,1.7698
1336,226,"FEBRERO",0.8955,1.5746,1.7698
1337,228,"FEBRERO",0.8955,1.5746,1.7698
1338,227,"FEBRERO",0.8955,1.5746,1.7698
1339,234,"FEBRERO",0.87,1.3671,1.5951
1340,249,"FEBRERO",0.87,1.3671,1.5951
1341,268,"FEBRERO",0.87,1.3671,1.5951
1342,244,"FEBRERO",0.8974,1.5724,1.7877
1343,253,"FEBRERO",0.87,1.3671,1.5951
1344,246,"FEBRERO",0.87,1.3671,1.5951
1345,242,"FEBRERO",0.87,1.3671,1.5951
1346,262,"FEBRERO",0.87,1.3671,1.5951
1347,250,"FEBRERO",0.8974,1.5724,1.7877
1348,265,"FEBRERO",0.87,1.3671,1.5951
1349,264,"FEBRERO",0.87,1.3671,1.5951
1350,261,"FEBRERO",0.87,1.3671,1.5951
1351,269,"FEBRERO",0.87,1.3671,1.5951
1352,247,"FEBRERO",0.87,1.3671,1.5951
1353,240,"FEBRERO",0.87,1.3671,1.5951
1354,233,"FEBRERO",0.87,1.3671,1.5951
1355,266,"FEBRERO",0.87,1.3671,1.5951
1356,251,"FEBRERO",0.87,1.3671,1.5951
1357,238,"FEBRERO",0.8272,1.3092,1.4482
1358,267,"FEBRERO",0.87,1.3671,1.5951
1359,260,"FEBRERO",0.87,1.3671,1.5951
1360,237,"FEBRERO",0.87,1.3671,1.5951
1361,256,"FEBRERO",0.87,1.3671,1.5951
1362,241,"FEBRERO",0.87,1.3671,1.5951
1363,270,"FEBRERO",0.87,1.3671,1.5951
1364,276,"FEBRERO",0.9387,1.5257,1.7789
1365,1250,"FEBRERO",0.9387,1.5257,1.7789
1366,1251,"FEBRERO",0.9478,1.545,1.802
1367,1252,"FEBRERO",0.9478,1.545,1.802
1368,299,"FEBRERO",0.9412,1.5362,1.7892
1369,1253,"FEBRERO",0.8237,1.4334,1.6188
1370,1254,"FEBRERO",0.9478,1.545,1.802
1371,1255,"FEBRERO",0.9412,1.5362,1.7892
1372,1256,"FEBRERO",0.9387,1.5257,1.7789
1373,322,"FEBRERO",0.8237,1.4334,1.6188
1374,281,"FEBRERO",0.8237,1.4334,1.6188
1375,1257,"FEBRERO",0.9478,1.545,1.802
1376,1258,"FEBRERO",0.8237,1.4334,1.6188
1377,1259,"FEBRERO",0.8974,1.5724,1.7877
1378,1260,"FEBRERO",0.8237,1.4334,1.6188
1379,1261,"FEBRERO",0.9387,1.5257,1.7789
1380,1262,"FEBRERO",0.9478,1.545,1.802
1381,1263,"FEBRERO",0.9387,1.5257,1.7789
1382,1264,"FEBRERO",0.8237,1.4334,1.6188
1383,313,"FEBRERO",0.9387,1.5257,1.7789
1384,1265,"FEBRERO",0.9478,1.545,1.802
1385,282,"FEBRERO",0.9387,1.5257,1.7789
1386,294,"FEBRERO",0.8237,1.4334,1.6188
1387,1266,"FEBRERO",0.8237,1.4334,1.6188
1388,274,"FEBRERO",0.9478,1.545,1.802
1389,297,"FEBRERO",0.9478,1.545,1.802
1390,354,"FEBRERO",0.8974,1.5724,1.7877
1391,349,"FEBRERO",0.8974,1.5724,1.7877
1392,335,"FEBRERO",0.8974,1.5724,1.7877
1393,336,"FEBRERO",0.8955,1.5746,1.7698
1394,367,"FEBRERO",0.8955,1.5746,1.7698
1395,369,"FEBRERO",0.8974,1.5724,1.7877
1396,359,"FEBRERO",0.8974,1.5724,1.7877
1397,328,"FEBRERO",0.8974,1.5724,1.7877
1398,365,"FEBRERO",0.8974,1.5724,1.7877
1399,323,"FEBRERO",0.8974,1.5724,1.7877
1400,339,"FEBRERO",0.8974,1.5724,1.7877
1401,366,"FEBRERO",0.8974,1.5724,1.7877
1402,372,"FEBRERO",0.8974,1.5724,1.7877
1403,334,"FEBRERO",0.8974,1.5724,1.7877
1404,360,"FEBRERO",0.8974,1.5724,1.7877
1405,331,"FEBRERO",0.8974,1.5724,1.7877
1406,363,"FEBRERO",0.8974,1.5724,1.7877
1407,347,"FEBRERO",0.8974,1.5724,1.7877
1408,344,"FEBRERO",0.8974,1.5724,1.7877
1409,348,"FEBRERO",0.8974,1.5724,1.7877
1410,351,"FEBRERO",0.8974,1.5724,1.7877
1411,364,"FEBRERO",0.8974,1.5724,1.7877
1412,371,"FEBRERO",0.8974,1.5724,1.7877
1413,368,"FEBRERO",0.8974,1.5724,1.7877
1414,332,"FEBRERO",0.8974,1.5724,1.7877
1415,1267,"FEBRERO",0.8974,1.5724,1.7877
1416,1268,"FEBRERO",0.8237,1.4334,1.6188
1417,426,"FEBRERO",0.8237,1.4334,1.6188
1418,403,"FEBRERO",0.8237,1.4334,1.6188
1419,386,"FEBRERO",0.8237,1.4334,1.6188
1420,396,"FEBRERO",0.8955,1.5746,1.7698
1421,397,"FEBRERO",0.8955,1.5746,1.7698
1422,416,"FEBRERO",0.8237,1.4334,1.6188
1423,1269,"FEBRERO",0.8237,1.4334,1.6188
1424,1270,"FEBRERO",0.8237,1.4334,1.6188
1425,404,"FEBRERO",0.8237,1.4334,1.6188
1426,387,"FEBRERO",0.8237,1.4334,1.6188
1427,394,"FEBRERO",0.8237,1.4334,1.6188
1428,1271,"FEBRERO",0.8237,1.4334,1.6188
1429,382,"FEBRERO",0.8237,1.4334,1.6188
1430,413,"FEBRERO",0.8237,1.4334,1.6188
1431,1272,"FEBRERO",0.8237,1.4334,1.6188
1432,427,"FEBRERO",0.8237,1.4334,1.6188
1433,1273,"FEBRERO",0.8237,1.4334,1.6188
1434,1274,"FEBRERO",0.8237,1.4334,1.6188
1435,390,"FEBRERO",0.8237,1.4334,1.6188
1436,423,"FEBRERO",0.8237,1.4334,1.6188
1437,374,"FEBRERO",0.8934,1.5753,1.7744
1438,375,"FEBRERO",0.8237,1.4334,1.6188
1439,1275,"FEBRERO",0.8237,1.4334,1.6188
1440,385,"FEBRERO",0.8237,1.4334,1.6188
1441,414,"FEBRERO",0.8237,1.4334,1.6188
1442,395,"FEBRERO",0.8237,1.4334,1.6188
1443,467,"FEBRERO",0.8934,1.5753,1.7744
1444,444,"FEBRERO",0.8934,1.5753,1.7744
1445,1276,"FEBRERO",0.8524,1.4225,1.6441
1446,463,"FEBRERO",0.8524,1.4225,1.6441
1447,1277,"FEBRERO",0.8934,1.5753,1.7744
1448,471,"FEBRERO",0.8524,1.4225,1.6441
1449,451,"FEBRERO",0.8524,1.4225,1.6441
1450,1278,"FEBRERO",0.8934,1.5753,1.7744
1451,435,"FEBRERO",0.8934,1.5753,1.7744
1452,1279,"FEBRERO",0.8524,1.4225,1.6441
1453,1280,"FEBRERO",0.8524,1.4225,1.6441
1454,479,"FEBRERO",0.8934,1.5753,1.7744
1455,453,"FEBRERO",0.8934,1.5753,1.7744
1456,454,"FEBRERO",0.7951,1.3775,1.544
1457,481,"FEBRERO",0.8524,1.4225,1.6441
1458,1281,"FEBRERO",0.8524,1.4225,1.6441
1459,445,"FEBRERO",0.8934,1.5753,1.7744
1460,442,"FEBRERO",0.8934,1.5753,1.7744
1461,1282,"FEBRERO",0.8974,1.5724,1.7877
1462,1283,"FEBRERO",0.8934,1.5753,1.7744
1463,439,"FEBRERO",0.8974,1.5724,1.7877
1464,430,"FEBRERO",0.8974,1.5724,1.7877
1465,1284,"FEBRERO",0.8524,1.4225,1.6441
1466,1285,"FEBRERO",0.8974,1.5724,1.7877
1467,1286,"FEBRERO",0.8974,1.5724,1.7877
1468,1287,"FEBRERO",0.8934,1.5753,1.7744
1469,534,"FEBRERO",0.8636,1.5199,1.7067
1470,1288,"FEBRERO",0.8955,1.5746,1.7698
1471,1289,"FEBRERO",0.8636,1.5199,1.7067
1472,1290,"FEBRERO",0.8636,1.5199,1.7067
1473,1291,"FEBRERO",0.8636,1.5199,1.7067
1474,1292,"FEBRERO",0.8636,1.5199,1.7067
1475,1293,"FEBRERO",0.8636,1.5199,1.7067
1476,1294,"FEBRERO",0.8636,1.5199,1.7067
1477,545,"FEBRERO",0.8636,1.5199,1.7067
1478,1295,"FEBRERO",0.8636,1.5199,1.7067
1479,1296,"FEBRERO",0.8974,1.5724,1.7877
1480,532,"FEBRERO",0.8636,1.5199,1.7067
1481,496,"FEBRERO",0.8636,1.5199,1.7067
1482,1297,"FEBRERO",0.8955,1.5746,1.7698
1483,1298,"FEBRERO",0.8955,1.5746,1.7698
1484,1299,"FEBRERO",0.8636,1.5199,1.7067
1485,515,"FEBRERO",0.8955,1.5746,1.7698
1486,516,"FEBRERO",0.8955,1.5746,1.7698
1487,513,"FEBRERO",0.8636,1.5199,1.7067
1488,530,"FEBRERO",0.8636,1.5199,1.7067
1489,1300,"FEBRERO",0.8636,1.5199,1.7067
1490,1301,"FEBRERO",0.8636,1.5199,1.7067
1491,522,"FEBRERO",0.8974,1.5724,1.7877
1492,523,"FEBRERO",0.8636,1.5199,1.7067
1493,1302,"FEBRERO",0.8636,1.5199,1.7067
1494,482,"FEBRERO",0.8636,1.5199,1.7067
1495,1303,"FEBRERO",0.8636,1.5199,1.7067
1496,531,"FEBRERO",0.8636,1.5199,1.7067
1497,1304,"FEBRERO",0.8636,1.5199,1.7067
1498,1305,"FEBRERO",0.8636,1.5199,1.7067
1499,1306,"FEBRERO",0.8636,1.5199,1.7067
1500,1307,"FEBRERO",0.8636,1.5199,1.7067
1501,1308,"FEBRERO",0.8636,1.5199,1.7067
1502,1309,"FEBRERO",0.8636,1.5199,1.7067
1503,1310,"FEBRERO",0.8636,1.5199,1.7067
1504,45,"MARZO",0.8991,1.5757,1.7914
1505,40,"MARZO",0.8991,1.5757,1.7914
1506,39,"MARZO",0.8991,1.5757,1.7914
1507,38,"MARZO",0.8991,1.5757,1.7914
1508,46,"MARZO",0.8991,1.5757,1.7914
1509,43,"MARZO",0.8991,1.5757,1.7914
1510,41,"MARZO",0.8991,1.5757,1.7914
1511,42,"MARZO",0.8991,1.5757,1.7914
1512,44,"MARZO",0.8991,1.5757,1.7914
1513,47,"MARZO",0.8991,1.5757,1.7914
1514,37,"MARZO",0.8991,1.5757,1.7914
1515,50,"MARZO",0.5329,0.8126,0.0
1516,49,"MARZO",0.5329,0.8126,0.0
1517,51,"MARZO",0.5329,0.8126,0.0
1518,52,"MARZO",0.5329,0.8126,0.0
1519,48,"MARZO",0.5329,0.8126,0.0
1520,56,"MARZO",1.7587,2.2258,0.0
1521,55,"MARZO",1.7587,2.2258,0.0
1522,57,"MARZO",1.7587,2.2258,0.0
1523,53,"MARZO",1.7587,2.2258,0.0
1524,54,"MARZO",1.7587,2.2258,0.0
1525,68,"MARZO",1.047,1.7441,1.943
1526,64,"MARZO",1.047,1.7441,1.943
1527,60,"MARZO",1.047,1.7441,1.943
1528,58,"MARZO",1.047,1.7441,1.943
1529,61,"MARZO",1.047,1.7441,1.943
1530,66,"MARZO",0.8626,1.4774,1.6537
1531,65,"MARZO",1.047,1.7441,1.943
1532,59,"MARZO",1.047,1.7441,1.943
1533,67,"MARZO",1.047,1.7441,1.943
1534,62,"MARZO",1.047,1.7441,1.943
1535,63,"MARZO",1.047,1.7441,1.943
1536,1311,"MARZO",0.8626,1.4774,1.6537
1537,101,"MARZO",0.8626,1.4774,1.6537
1538,76,"MARZO",0.8626,1.4774,1.6537
1539,113,"MARZO",0.8626,1.4774,1.6537
1540,1312,"MARZO",0.8626,1.4774,1.6537
1541,1313,"MARZO",0.8626,1.4774,1.6537
1542,117,"MARZO",0.8626,1.4774,1.6537
1543,1314,"MARZO",0.8626,1.4774,1.6537
1544,110,"MARZO",0.8626,1.4774,1.6537
1545,1240,"MARZO",0.8626,1.4774,1.6537
1546,87,"MARZO",0.8626,1.4774,1.6537
1547,81,"MARZO",0.8626,1.4774,1.6537
1548,1315,"MARZO",0.8626,1.4774,1.6537
1549,1316,"MARZO",0.8626,1.4774,1.6537
1550,1232,"MARZO",0.8626,1.4774,1.6537
1551,100,"MARZO",0.8626,1.4774,1.6537
1552,1317,"MARZO",0.8626,1.4774,1.6537
1553,104,"MARZO",0.8626,1.4774,1.6537
1554,1318,"MARZO",0.8626,1.4774,1.6537
1555,1234,"MARZO",0.8626,1.4774,1.6537
1556,89,"MARZO",0.8626,1.4774,1.6537
1557,92,"MARZO",0.8626,1.4774,1.6537
1558,1319,"MARZO",0.8626,1.4774,1.6537
1559,1320,"MARZO",0.8626,1.4774,1.6537
1560,1321,"MARZO",0.8626,1.4774,1.6537
1561,145,"MARZO",0.8716,1.3698,1.5984
1562,123,"MARZO",0.8716,1.3698,1.5984
1563,168,"MARZO",0.8716,1.3698,1.5984
1564,124,"MARZO",0.8716,1.3698,1.5984
1565,121,"MARZO",0.8716,1.3698,1.5984
1566,1246,"MARZO",0.8716,1.3698,1.5984
1567,154,"MARZO",0.8716,1.3698,1.5984
1568,1248,"MARZO",0.8716,1.3698,1.5984
1569,143,"MARZO",0.8716,1.3698,1.5984
1570,156,"MARZO",0.8716,1.3698,1.5984
1571,1322,"MARZO",0.8716,1.3698,1.5984
1572,1244,"MARZO",0.8716,1.3698,1.5984
1573,1323,"MARZO",0.8716,1.3698,1.5984
1574,1245,"MARZO",0.8716,1.3698,1.5984
1575,1324,"MARZO",0.8716,1.3698,1.5984
1576,120,"MARZO",0.8716,1.3698,1.5984
1577,119,"MARZO",0.8716,1.3698,1.5984
1578,1325,"MARZO",0.8716,1.3698,1.5984
1579,144,"MARZO",0.8716,1.3698,1.5984
1580,155,"MARZO",0.8716,1.3698,1.5984
1581,136,"MARZO",0.8716,1.3698,1.5984
1582,1243,"MARZO",0.8716,1.3698,1.5984
1583,1326,"MARZO",0.8716,1.3698,1.5984
1584,153,"MARZO",0.8716,1.3698,1.5984
1585,184,"MARZO",0.9496,1.5482,1.8058
1586,179,"MARZO",0.943,1.5394,1.793
1587,177,"MARZO",0.943,1.5394,1.793
1588,178,"MARZO",0.943,1.5394,1.793
1589,172,"MARZO",0.9405,1.5289,1.7826
1590,172,"MARZO",0.943,1.5394,1.793
1591,171,"MARZO",0.9496,1.5482,1.8058
1592,182,"MARZO",0.9496,1.5482,1.8058
1593,182,"MARZO",0.943,1.5394,1.793
1594,176,"MARZO",0.0,0.0,0.0
1595,170,"MARZO",0.0,0.0,0.0
1596,170,"MARZO",0.9496,1.5482,1.8058
1597,174,"MARZO",0.9496,1.5482,1.8058
1598,1327,"MARZO",0.9496,1.5482,1.8058
1599,173,"MARZO",0.943,1.5394,1.793
1600,173,"MARZO",0.9496,1.5482,1.8058
1601,180,"MARZO",0.943,1.5394,1.793
1602,180,"MARZO",0.9496,1.5482,1.8058
1603,180,"MARZO",0.9496,1.5482,1.8058
1604,1328,"MARZO",0.9405,1.5289,1.7826
1605,1328,"MARZO",0.943,1.5394,1.793
1606,1328,"MARZO",0.9496,1.5482,1.8058
1607,1329,"MARZO",0.943,1.5394,1.793
1608,201,"MARZO",0.8713,1.3375,1.4492
1609,187,"MARZO",0.8713,1.3375,1.4492
1610,186,"MARZO",0.8713,1.3375,1.4492
1611,209,"MARZO",0.8713,1.3375,1.4492
1612,211,"MARZO",0.8713,1.3375,1.4492
1613,196,"MARZO",0.8713,1.3375,1.4492
1614,214,"MARZO",0.8713,1.3375,1.4492
1615,213,"MARZO",0.8713,1.3375,1.4492
1616,195,"MARZO",0.8713,1.3375,1.4492
1617,203,"MARZO",0.8713,1.3375,1.4492
1618,193,"MARZO",0.8713,1.3375,1.4492
1619,1330,"MARZO",0.8713,1.3375,1.4492
1620,219,"MARZO",0.8713,1.3375,1.4492
1621,207,"MARZO",0.8713,1.3375,1.4492
1622,191,"MARZO",0.8713,1.3375,1.4492
1623,208,"MARZO",0.8713,1.3375,1.4492
1624,200,"MARZO",0.8713,1.3375,1.4492
1625,1331,"MARZO",0.8713,1.3375,1.4492
1626,217,"MARZO",0.8713,1.3375,1.4492
1627,206,"MARZO",0.8713,1.3375,1.4492
1628,197,"MARZO",0.8713,1.3375,1.4492
1629,188,"MARZO",0.8713,1.3375,1.4492
1630,221,"MARZO",0.8713,1.3375,1.4492
1631,1332,"MARZO",0.8713,1.3375,1.4492
