"id_infraestructura","id_region","mes","distribucion","capacidad"
7944,2246,"JULIO",155.02,324.48
7945,2247,"JULIO",155.02,324.48
7946,2248,"JULIO",155.02,324.48
7947,2249,"JULIO",155.02,324.48
7948,1920,"JULIO",155.02,324.48
7949,2250,"JULIO",155.02,324.48
7950,2251,"JULIO",155.02,324.48
7951,2252,"JULIO",155.02,324.48
7952,2253,"JULIO",155.02,324.48
7953,2254,"JULIO",155.02,324.48
7954,2255,"JULIO",155.02,324.48
7955,2256,"JULIO",155.02,324.48
7956,2257,"JULIO",155.02,324.48
7957,2258,"JULIO",155.02,324.48
7958,2259,"JULIO",155.02,324.48
7959,1436,"JULIO",155.02,324.48
7960,2260,"JULIO",155.02,324.48
7961,2261,"JULIO",155.02,324.48
7962,2262,"JULIO",155.02,324.48
7963,1926,"JULIO",222.09,338.61
7964,2263,"JULIO",155.02,324.48
7965,1633,"JULIO",155.02,324.48
7966,2264,"JULIO",155.02,324.48
7967,747,"JULIO",155.02,324.48
7968,2265,"JULIO",155.02,324.48
7969,2266,"JULIO",155.02,324.48
7970,2267,"JULIO",155.02,324.48
7971,2268,"JULIO",155.02,324.48
7972,2269,"JULIO",155.02,324.48
7973,2270,"JULIO",155.02,324.48
7974,2271,"JULIO",155.02,324.48
7975,2272,"JULIO",155.02,324.48
7976,1642,"JULIO",155.02,324.48
7977,1804,"JULIO",155.02,324.48
7978,1829,"JULIO",155.02,324.48
7979,2273,"JULIO",155.02,324.48
7980,2274,"JULIO",155.02,324.48
7981,2275,"JULIO",155.02,324.48
7982,1640,"JULIO",155.02,324.48
7983,2276,"JULIO",155.02,324.48
7984,2277,"JULIO",155.02,324.48
7985,2278,"JULIO",155.02,324.48
7986,758,"JULIO",155.02,324.48
7987,733,"JULIO",155.02,324.48
7988,1935,"JULIO",155.02,324.48
7989,2279,"JULIO",155.02,324.48
7990,2280,"JULIO",155.02,324.48
7991,2281,"JULIO",155.02,324.48
7992,2282,"JULIO",155.02,324.48
7993,1831,"JULIO",222.09,338.61
7994,2283,"JULIO",155.02,324.48
7995,2284,"JULIO",155.02,324.48
7996,722,"JULIO",155.02,324.48
7997,2285,"JULIO",155.02,324.48
7998,1823,"JULIO",155.02,324.48
7999,2286,"JULIO",155.02,324.48
8000,1643,"JULIO",155.02,324.48
8001,2287,"JULIO",155.02,324.48
8002,1641,"JULIO",155.02,324.48
8003,745,"JULIO",155.02,324.48
8004,2288,"JULIO",155.02,324.48
8005,2289,"JULIO",155.02,324.48
8006,2290,"JULIO",155.02,324.48
8007,1423,"JULIO",155.02,324.48
8008,2291,"JULIO",155.02,324.48
8009,1426,"JULIO",155.02,324.48
8010,2292,"JULIO",155.02,324.48
8011,1430,"JULIO",155.02,324.48
8012,2293,"JULIO",155.02,324.48
8013,2294,"JULIO",0.0,0.0
8014,2295,"JULIO",0.0,0.0
8015,2296,"JULIO",222.09,338.61
8016,2699,"JULIO",222.09,338.61
8017,744,"JULIO",155.02,324.48
8018,2297,"JULIO",155.02,324.48
8019,2298,"JULIO",155.02,324.48
8020,1814,"JULIO",155.02,324.48
8021,2299,"JULIO",155.02,324.48
8022,2700,"JULIO",155.02,324.48
8023,1915,"JULIO",155.02,324.48
8024,2300,"JULIO",155.02,324.48
8025,2301,"JULIO",155.02,324.48
8026,1424,"JULIO",155.02,324.48
8027,1912,"JULIO",155.02,324.48
8028,2302,"JULIO",155.02,324.48
8029,2303,"JULIO",155.02,324.48
8030,2304,"JULIO",155.02,324.48
8031,2305,"JULIO",155.02,324.48
8032,2306,"JULIO",155.02,324.48
8033,1636,"JULIO",155.02,324.48
8034,754,"JULIO",155.02,324.48
8035,2307,"JULIO",155.02,324.48
8036,2308,"JULIO",155.02,324.48
8037,1434,"JULIO",155.02,324.48
8038,2309,"JULIO",155.02,324.48
8039,1810,"JULIO",155.02,324.48
8040,2310,"JULIO",155.02,324.48
8041,2311,"JULIO",155.02,324.48
8042,724,"JULIO",155.02,324.48
8043,2312,"JULIO",155.02,324.48
8044,2313,"JULIO",155.02,324.48
8045,2314,"JULIO",155.02,324.48
8046,2315,"JULIO",155.02,324.48
8047,1812,"JULIO",155.02,324.48
8048,2316,"JULIO",155.02,324.48
8049,2317,"JULIO",155.02,324.48
8050,2318,"JULIO",155.02,324.48
8051,2319,"JULIO",155.02,324.48
8052,2320,"JULIO",155.02,324.48
8053,1646,"JULIO",155.02,324.48
8054,2321,"JULIO",155.02,324.48
8055,708,"JULIO",155.02,324.48
8056,2322,"JULIO",155.02,324.48
8057,2323,"JULIO",155.02,324.48
8058,2324,"JULIO",155.02,324.48
8059,709,"JULIO",155.02,324.48
8060,1821,"JULIO",155.02,324.48
8061,746,"JULIO",155.02,324.48
8062,2325,"JULIO",155.02,324.48
8063,2326,"JULIO",0.0,0.0
8064,2327,"JULIO",155.02,324.48
8065,2328,"JULIO",155.02,324.48
8066,1630,"JULIO",155.02,324.48
8067,2329,"JULIO",155.02,324.48
8068,2330,"JULIO",155.02,324.48
8069,2331,"JULIO",155.02,324.48
8070,2332,"JULIO",70.19,346.21
8071,712,"JULIO",155.02,324.48
8072,2333,"JULIO",155.02,324.48
8073,2334,"JULIO",155.02,324.48
8074,1824,"JULIO",155.02,324.48
8075,1412,"JULIO",155.02,324.48
8076,2335,"JULIO",155.02,324.48
8077,2336,"JULIO",155.02,324.48
8078,2337,"JULIO",155.02,324.48
8079,2338,"JULIO",155.02,324.48
8080,2339,"JULIO",155.02,324.48
8081,2340,"JULIO",155.02,324.48
8082,2341,"JULIO",155.02,324.48
8083,1625,"JULIO",155.02,324.48
8084,2342,"JULIO",155.02,324.48
8085,2343,"JULIO",155.02,324.48
8086,2344,"JULIO",155.02,324.48
8087,735,"JULIO",155.02,324.48
8088,2345,"JULIO",155.02,324.48
8089,2346,"JULIO",155.02,324.48
8090,2347,"JULIO",222.09,338.61
8091,2348,"JULIO",155.02,324.48
8092,2349,"JULIO",222.09,338.61
8093,2350,"JULIO",222.09,338.61
8094,2701,"JULIO",222.09,338.61
8095,2351,"JULIO",155.02,324.48
8096,1806,"JULIO",155.02,324.48
8097,2352,"JULIO",155.02,324.48
8098,2353,"JULIO",155.02,324.48
8099,2354,"JULIO",155.02,324.48
8100,2355,"JULIO",155.02,324.48
8101,1648,"JULIO",155.02,324.48
8102,1818,"JULIO",155.02,324.48
8103,2356,"JULIO",155.02,324.48
8104,2357,"JULIO",155.02,324.48
8105,2358,"JULIO",155.02,324.48
8106,2359,"JULIO",155.02,324.48
8107,2360,"JULIO",222.09,338.61
8108,1819,"JULIO",155.02,324.48
8109,1917,"JULIO",0.0,0.0
8110,2361,"JULIO",155.02,324.48
8111,2362,"JULIO",155.02,324.48
8112,2363,"JULIO",155.02,324.48
8113,731,"JULIO",155.02,324.48
8114,2364,"JULIO",155.02,324.48
8115,740,"JULIO",155.02,324.48
8116,2365,"JULIO",155.02,324.48
8117,2366,"JULIO",0.0,0.0
8118,757,"JULIO",155.02,324.48
8119,2367,"JULIO",155.02,324.48
8120,2368,"JULIO",155.02,324.48
8121,1417,"JULIO",155.02,324.48
8122,2369,"JULIO",155.02,324.48
8123,1647,"JULIO",155.02,324.48
8124,2370,"JULIO",155.02,324.48
8125,2371,"JULIO",155.02,324.48
8126,2372,"JULIO",155.02,324.48
8127,2373,"JULIO",155.02,324.48
8128,2374,"JULIO",155.02,324.48
8129,2375,"JULIO",155.02,324.48
8130,1931,"JULIO",155.02,324.48
8131,2376,"JULIO",155.02,324.48
8132,2377,"JULIO",155.02,324.48
8133,2378,"JULIO",155.02,324.48
8134,2379,"JULIO",155.02,324.48
8135,753,"JULIO",155.02,324.48
8136,2380,"JULIO",155.02,324.48
8137,2381,"JULIO",155.02,324.48
8138,728,"JULIO",155.02,324.48
8139,2382,"JULIO",155.02,324.48
8140,2383,"JULIO",155.02,324.48
8141,2384,"JULIO",155.02,324.48
8142,2385,"JULIO",155.02,324.48
8143,1415,"JULIO",155.02,324.48
8144,2386,"JULIO",155.02,324.48
8145,2387,"JULIO",155.02,324.48
8146,2388,"JULIO",155.02,324.48
8147,2389,"JULIO",155.02,324.48
8148,2390,"JULIO",155.02,324.48
8149,2392,"JULIO",155.02,324.48
8150,1928,"JULIO",222.09,338.61
8151,1929,"JULIO",155.02,324.48
8152,2393,"JULIO",155.02,324.48
8153,1934,"JULIO",155.02,324.48
8154,2394,"JULIO",155.02,324.48
8155,2395,"JULIO",155.02,324.48
8156,2396,"JULIO",155.02,324.48
8157,2397,"JULIO",155.02,324.48
8158,1413,"JULIO",155.02,324.48
8159,713,"JULIO",155.02,324.48
8160,2398,"JULIO",222.09,338.61
8161,2399,"JULIO",155.02,324.48
8162,2400,"JULIO",155.02,324.48
8163,2401,"JULIO",155.02,324.48
8164,2402,"JULIO",155.02,324.48
8165,2403,"JULIO",155.02,324.48
8166,2404,"JULIO",155.02,324.48
8167,2405,"JULIO",155.02,324.48
8168,1925,"JULIO",155.02,324.48
8169,1805,"JULIO",155.02,324.48
8170,2406,"JULIO",155.02,324.48
8171,1427,"JULIO",155.02,324.48
8172,1922,"JULIO",155.02,324.48
8173,2407,"JULIO",155.02,324.48
8174,2408,"JULIO",155.02,324.48
8175,1919,"JULIO",155.02,324.48
8176,1645,"JULIO",155.02,324.48
8177,2409,"JULIO",155.02,324.48
8178,1817,"JULIO",155.02,324.48
8179,1827,"JULIO",155.02,324.48
8180,2410,"JULIO",155.02,324.48
8181,1649,"JULIO",0.0,0.0
8182,2411,"JULIO",155.02,324.48
8183,1631,"JULIO",155.02,324.48
8184,2412,"JULIO",155.02,324.48
8185,715,"JULIO",155.02,324.48
8186,2413,"JULIO",155.02,324.48
8187,1418,"JULIO",155.02,324.48
8188,1815,"JULIO",155.02,324.48
8189,2414,"JULIO",155.02,324.48
8190,1932,"JULIO",222.09,338.61
8191,2415,"JULIO",155.02,324.48
8192,1816,"JULIO",155.02,324.48
8193,2416,"JULIO",155.02,324.48
8194,2417,"JULIO",155.02,324.48
8195,2418,"JULIO",155.02,324.48
8196,2419,"JULIO",155.02,324.48
8197,1632,"JULIO",155.02,324.48
8198,717,"JULIO",155.02,324.48
8199,2420,"JULIO",155.02,324.48
8200,2421,"JULIO",155.02,324.48
8201,2422,"JULIO",222.09,338.61
8202,2423,"JULIO",155.02,324.48
8203,2424,"JULIO",155.02,324.48
8204,2425,"JULIO",155.02,324.48
8205,2426,"JULIO",155.02,324.48
8206,2427,"JULIO",0.0,0.0
8207,1808,"JULIO",0.0,0.0
8208,2428,"JULIO",155.02,324.48
8209,742,"JULIO",155.02,324.48
8210,752,"JULIO",155.02,324.48
8211,2429,"JULIO",155.02,324.48
8212,1933,"JULIO",155.02,324.48
8213,2430,"JULIO",155.02,324.48
8214,2431,"JULIO",155.02,324.48
8215,2432,"JULIO",155.02,324.48
8216,750,"JULIO",155.02,324.48
8217,2433,"JULIO",155.02,324.48
8218,2434,"JULIO",155.02,324.48
8219,1828,"JULIO",155.02,324.48
8220,1626,"JULIO",155.02,324.48
8221,2435,"JULIO",155.02,324.48
8222,2437,"JULIO",155.02,324.48
8223,2438,"JULIO",155.02,324.48
8224,1938,"JULIO",155.02,324.48
8225,710,"JULIO",155.02,324.48
8226,2439,"JULIO",155.02,324.48
8227,2440,"JULIO",155.02,324.48
8228,1437,"JULIO",155.02,324.48
8229,2441,"JULIO",155.02,324.48
8230,2442,"JULIO",155.02,324.48
8231,2443,"JULIO",155.02,324.48
8232,1410,"JULIO",155.02,324.48
8233,2444,"JULIO",155.02,324.48
8234,2445,"JULIO",155.02,324.48
8235,1820,"JULIO",155.02,324.48
8236,2446,"JULIO",155.02,324.48
8237,2447,"JULIO",155.02,324.48
8238,2448,"JULIO",155.02,324.48
8239,723,"JULIO",155.02,324.48
8240,2449,"JULIO",155.02,324.48
8241,1936,"JULIO",155.02,324.48
8242,2450,"JULIO",155.02,324.48
8243,2451,"JULIO",155.02,324.48
8244,714,"JULIO",155.02,324.48
8245,2452,"JULIO",155.02,324.48
8246,2453,"JULIO",155.02,324.48
8247,2454,"JULIO",155.02,324.48
8248,1416,"JULIO",155.02,324.48
8249,2455,"JULIO",155.02,324.48
8250,2456,"JULIO",155.02,324.48
8251,2457,"JULIO",155.02,324.48
8252,2458,"JULIO",155.02,324.48
8253,1637,"JULIO",155.02,324.48
8254,2459,"JULIO",155.02,324.48
8255,2460,"JULIO",155.02,324.48
8256,2461,"JULIO",155.02,324.48
8257,2462,"JULIO",155.02,324.48
8258,2463,"JULIO",155.02,324.48
8259,2464,"JULIO",155.02,324.48
8260,2465,"JULIO",155.02,324.48
8261,2466,"JULIO",155.02,324.48
8262,1655,"JULIO",163.94,365.47
8263,2702,"JULIO",163.94,365.47
8264,2467,"JULIO",163.94,365.47
8265,2468,"JULIO",163.94,365.47
8266,2469,"JULIO",242.43,343.2
8267,2470,"JULIO",163.94,365.47
8268,1945,"JULIO",163.94,365.47
8269,2471,"JULIO",163.94,365.47
8270,2472,"JULIO",163.94,365.47
8271,1445,"JULIO",163.94,365.47
8272,2473,"JULIO",163.94,365.47
8273,1952,"JULIO",163.94,365.47
8274,1442,"JULIO",163.94,365.47
8275,1668,"JULIO",163.94,365.47
8276,1663,"JULIO",163.94,365.47
8277,802,"JULIO",163.94,365.47
8278,1653,"JULIO",222.09,338.61
8279,1951,"JULIO",163.94,365.47
8280,1673,"JULIO",222.09,338.61
8281,2474,"JULIO",163.94,365.47
8282,1448,"JULIO",163.94,365.47
8283,2475,"JULIO",163.94,365.47
8284,1460,"JULIO",163.94,365.47
8285,1845,"JULIO",163.94,365.47
8286,775,"JULIO",163.94,365.47
8287,1846,"JULIO",222.09,338.61
8288,2476,"JULIO",163.94,365.47
8289,1843,"JULIO",163.94,365.47
8290,785,"JULIO",163.94,365.47
8291,796,"JULIO",163.94,365.47
8292,2477,"JULIO",222.09,338.61
8293,2478,"JULIO",163.94,365.47
8294,1954,"JULIO",163.94,365.47
8295,2479,"JULIO",163.94,365.47
8296,2480,"JULIO",163.94,365.47
8297,2481,"JULIO",163.94,365.47
8298,2482,"JULIO",222.09,338.61
8299,2483,"JULIO",222.09,338.61
8300,2484,"JULIO",163.94,365.47
8301,2485,"JULIO",242.43,343.2
8302,1949,"JULIO",163.94,365.47
8303,1854,"JULIO",163.94,365.47
8304,1855,"JULIO",222.09,338.61
8305,2486,"JULIO",222.09,338.61
8306,1940,"JULIO",163.94,365.47
8307,1941,"JULIO",155.02,324.48
8308,1651,"JULIO",163.94,365.47
8309,1835,"JULIO",163.94,365.47
8310,2487,"JULIO",163.94,365.47
8311,1851,"JULIO",163.94,365.47
8312,767,"JULIO",163.94,365.47
8313,2488,"JULIO",163.94,365.47
8314,2489,"JULIO",222.09,338.61
8315,2490,"JULIO",242.43,343.2
8316,1853,"JULIO",163.94,365.47
8317,1657,"JULIO",163.94,365.47
8318,1658,"JULIO",155.02,324.48
8319,783,"JULIO",163.94,365.47
8320,784,"JULIO",222.09,338.61
8321,1833,"JULIO",163.94,365.47
8322,2491,"JULIO",163.94,365.47
8323,2492,"JULIO",163.94,365.47
8324,1650,"JULIO",163.94,365.47
8325,2493,"JULIO",163.94,365.47
8326,2494,"JULIO",163.94,365.47
8327,2495,"JULIO",222.09,338.61
8328,2496,"JULIO",163.94,365.47
8329,2497,"JULIO",163.94,365.47
8330,1659,"JULIO",163.94,365.47
8331,1660,"JULIO",222.09,338.61
8332,803,"JULIO",163.94,365.47
8333,1841,"JULIO",163.94,365.47
8334,2498,"JULIO",222.09,338.61
8335,2499,"JULIO",163.94,365.47
8336,2500,"JULIO",163.94,365.47
8337,2501,"JULIO",163.94,365.47
8338,2502,"JULIO",163.94,365.47
8339,2503,"JULIO",163.94,365.47
8340,2504,"JULIO",136.36,368.9
8341,1944,"JULIO",136.36,368.9
8342,1670,"JULIO",163.94,365.47
8343,792,"JULIO",163.94,365.47
8344,1438,"JULIO",222.09,338.61
8345,761,"JULIO",163.94,365.47
8346,1942,"JULIO",163.94,365.47
8347,2505,"JULIO",163.94,365.47
8348,2506,"JULIO",222.09,338.61
8349,2507,"JULIO",222.09,338.61
8350,1454,"JULIO",222.09,338.61
8351,1654,"JULIO",222.09,338.61
8352,2703,"JULIO",222.09,338.61
8353,1950,"JULIO",163.94,365.47
8354,1852,"JULIO",163.94,365.47
8355,1837,"JULIO",163.94,365.47
8356,1459,"JULIO",0.0,0.0
8357,1947,"JULIO",163.94,365.47
8358,812,"JULIO",222.09,338.61
8359,2508,"JULIO",163.94,365.47
8360,1842,"JULIO",222.09,338.61
8361,2509,"JULIO",163.94,365.47
8362,2510,"JULIO",222.09,338.61
8363,769,"JULIO",163.94,365.47
8364,781,"JULIO",163.94,365.47
8365,2511,"JULIO",163.94,365.47
8366,2512,"JULIO",163.94,365.47
8367,1850,"JULIO",0.0,0.0
8368,773,"JULIO",163.94,365.47
8369,793,"JULIO",163.94,365.47
8370,787,"JULIO",163.94,365.47
8371,768,"JULIO",163.94,365.47
8372,2513,"JULIO",163.94,365.47
8373,2514,"JULIO",222.09,338.61
8374,2515,"JULIO",222.09,338.61
8375,2516,"JULIO",163.94,365.47
8376,1847,"JULIO",163.94,365.47
8377,1447,"JULIO",163.94,365.47
8378,771,"JULIO",163.94,365.47
8379,809,"JULIO",163.94,365.47
8380,2704,"JULIO",163.94,365.47
8381,2518,"JULIO",163.94,365.47
8382,2519,"JULIO",136.36,368.9
8383,777,"JULIO",136.36,368.9
8384,801,"JULIO",163.94,365.47
8385,2520,"JULIO",222.09,338.61
8386,2521,"JULIO",163.94,365.47
8387,1665,"JULIO",163.94,365.47
8388,1664,"JULIO",163.94,365.47
8389,760,"JULIO",163.94,365.47
8390,2522,"JULIO",163.94,365.47
8391,2523,"JULIO",222.09,338.61
8392,1451,"JULIO",163.94,365.47
8393,2524,"JULIO",163.94,365.47
8394,2525,"JULIO",163.94,365.47
8395,800,"JULIO",163.94,365.47
8396,1953,"JULIO",163.94,365.47
8397,1943,"JULIO",163.94,365.47
8398,1441,"JULIO",163.94,365.47
8399,2526,"JULIO",163.94,365.47
8400,2527,"JULIO",163.94,365.47
8401,1453,"JULIO",163.94,365.47
8402,810,"JULIO",163.94,365.47
8403,780,"JULIO",163.94,365.47
8404,2528,"JULIO",163.94,365.47
8405,1446,"JULIO",163.94,365.47
8406,1671,"JULIO",163.94,365.47
8407,2529,"JULIO",163.94,365.47
8408,1656,"JULIO",163.94,365.47
8409,2530,"JULIO",163.94,365.47
8410,2531,"JULIO",163.94,365.47
8411,1443,"JULIO",163.94,365.47
8412,807,"JULIO",163.94,365.47
8413,764,"JULIO",163.94,365.47
8414,2532,"JULIO",163.94,365.47
8415,1652,"JULIO",0.0,0.0
8416,2533,"JULIO",163.94,365.47
8417,772,"JULIO",163.94,365.47
8418,2534,"JULIO",163.94,365.47
8419,2535,"JULIO",163.94,365.47
8420,2536,"JULIO",222.09,338.61
8421,1840,"JULIO",163.94,365.47
8422,2537,"JULIO",163.94,365.47
8423,2538,"JULIO",163.94,365.47
8424,1948,"JULIO",163.94,365.47
8425,1848,"JULIO",163.94,365.47
8426,2539,"JULIO",163.94,365.47
8427,1662,"JULIO",163.94,365.47
8428,1844,"JULIO",163.94,365.47
8429,2540,"JULIO",163.94,365.47
8430,2541,"JULIO",163.94,365.47
8431,759,"JULIO",163.94,365.47
8432,763,"JULIO",222.09,338.61
8433,782,"JULIO",163.94,365.47
8434,765,"JULIO",163.94,365.47
8435,766,"JULIO",242.43,343.2
8436,2542,"JULIO",163.94,365.47
8437,1666,"JULIO",163.94,365.47
8438,1667,"JULIO",222.09,338.61
8439,779,"JULIO",163.94,365.47
8440,2543,"JULIO",163.94,365.47
8441,805,"JULIO",163.94,365.47
8442,2544,"JULIO",163.94,365.47
8443,2545,"JULIO",163.94,365.47
8444,2546,"JULIO",163.94,365.47
8445,804,"JULIO",163.94,365.47
8446,2547,"JULIO",163.94,365.47
8447,1669,"JULIO",163.94,365.47
8448,789,"JULIO",163.94,365.47
8449,790,"JULIO",222.09,338.61
8450,798,"JULIO",222.09,338.61
8451,2548,"JULIO",222.09,338.61
8452,2549,"JULIO",163.94,365.47
8453,1661,"JULIO",163.94,365.47
8454,788,"JULIO",163.94,365.47
8455,811,"JULIO",163.94,365.47
8456,2550,"JULIO",136.36,368.9
8457,2551,"JULIO",136.36,368.9
8458,2552,"JULIO",163.94,365.47
8459,791,"JULIO",163.94,365.47
8460,1946,"JULIO",163.94,365.47
8461,2553,"JULIO",222.09,338.61
8462,1836,"JULIO",222.09,338.61
8463,2554,"JULIO",163.94,365.47
8464,1457,"JULIO",163.94,365.47
8465,1458,"JULIO",222.09,338.61
8466,2555,"JULIO",136.36,368.9
8467,2556,"JULIO",163.94,365.47
8468,2557,"JULIO",242.43,343.2
8469,762,"JULIO",163.94,365.47
8470,2558,"JULIO",163.94,365.47
8471,2559,"JULIO",163.94,365.47
8472,778,"JULIO",222.09,338.61
8473,2560,"JULIO",163.94,365.47
8474,2561,"JULIO",222.09,338.61
8475,797,"JULIO",222.09,338.61
8476,1672,"JULIO",163.94,365.47
8477,786,"JULIO",163.94,365.47
8478,1839,"JULIO",222.09,338.61
8479,1452,"JULIO",163.94,365.47
8480,799,"JULIO",222.09,338.61
8481,2562,"JULIO",222.09,338.61
8482,2563,"JULIO",163.94,365.47
8483,774,"JULIO",222.09,338.61
8484,2564,"JULIO",163.94,365.47
8485,2565,"JULIO",222.09,338.61
8486,1834,"JULIO",163.94,365.47
8487,1449,"JULIO",163.94,365.47
8488,1450,"JULIO",222.09,338.61
8489,2566,"JULIO",163.94,365.47
8490,2567,"JULIO",222.09,338.61
8491,770,"JULIO",163.94,365.47
8492,776,"JULIO",163.94,365.47
8493,1444,"JULIO",222.09,338.61
8494,2568,"JULIO",163.94,365.47
8495,2569,"JULIO",222.09,338.61
8496,794,"JULIO",163.94,365.47
8497,795,"JULIO",222.09,338.61
8498,808,"JULIO",222.09,338.61
8499,1838,"JULIO",163.94,365.47
8500,1849,"JULIO",222.09,338.61
8501,1832,"JULIO",222.09,338.61
8502,1456,"JULIO",222.09,338.61
8503,2705,"JULIO",163.94,365.47
8504,2706,"JULIO",222.09,338.61
8505,2707,"JULIO",163.94,365.47
8506,2708,"JULIO",163.94,365.47
8507,2709,"JULIO",242.43,343.2
8508,2710,"JULIO",163.94,365.47
8509,2711,"JULIO",163.94,365.47
8510,2712,"JULIO",163.94,365.47
8511,2713,"JULIO",163.94,365.47
8512,2714,"JULIO",163.94,365.47
8513,2715,"JULIO",163.94,365.47
8514,2716,"JULIO",163.94,365.47
8515,2717,"JULIO",163.94,365.47
8516,2718,"JULIO",163.94,365.47
8517,2719,"JULIO",163.94,365.47
8518,2720,"JULIO",163.94,365.47
8519,2721,"JULIO",222.09,338.61
8520,2722,"JULIO",163.94,365.47
8521,2723,"JULIO",222.09,338.61
8522,2724,"JULIO",163.94,365.47
8523,2725,"JULIO",163.94,365.47
8524,2726,"JULIO",163.94,365.47
8525,2727,"JULIO",163.94,365.47
8526,2728,"JULIO",163.94,365.47
8527,2729,"JULIO",163.94,365.47
8528,2730,"JULIO",222.09,338.61
8529,2731,"JULIO",163.94,365.47
8530,2732,"JULIO",163.94,365.47
8531,2733,"JULIO",163.94,365.47
8532,2734,"JULIO",163.94,365.47
8533,2735,"JULIO",222.09,338.61
8534,2736,"JULIO",163.94,365.47
8535,2737,"JULIO",163.94,365.47
8536,2738,"JULIO",163.94,365.47
8537,2739,"JULIO",163.94,365.47
8538,2740,"JULIO",163.94,365.47
8539,2741,"JULIO",222.09,338.61
8540,2742,"JULIO",222.09,338.61
8541,2743,"JULIO",163.94,365.47
8542,2744,"JULIO",242.43,343.2
8543,2745,"JULIO",163.94,365.47
8544,2746,"JULIO",163.94,365.47
8545,2747,"JULIO",222.09,338.61
8546,2748,"JULIO",222.09,338.61
8547,2749,"JULIO",163.94,365.47
8548,2750,"JULIO",155.02,324.48
8549,829,"JULIO",107.45,368.9
8550,818,"JULIO",107.45,368.9
8551,821,"JULIO",107.45,368.9
8552,814,"JULIO",107.45,368.9
8553,819,"JULIO",107.45,368.9
8554,824,"JULIO",107.45,368.9
8555,816,"JULIO",107.45,368.9
8556,828,"JULIO",107.45,368.9
8557,823,"JULIO",136.36,368.9
8558,815,"JULIO",136.36,368.9
8559,826,"JULIO",107.45,368.9
8560,817,"JULIO",107.45,368.9
8561,830,"JULIO",107.45,368.9
8562,820,"JULIO",107.45,368.9
8563,827,"JULIO",107.45,368.9
8564,822,"JULIO",107.45,368.9
8565,825,"JULIO",107.45,368.9
8566,813,"JULIO",107.45,368.9
8567,835,"JULIO",99.6,368.9
8568,838,"JULIO",99.6,368.9
8569,834,"JULIO",99.6,368.9
8570,836,"JULIO",99.6,368.9
8571,839,"JULIO",99.6,368.9
8572,840,"JULIO",99.6,368.9
8573,841,"JULIO",99.6,368.9
8574,837,"JULIO",99.6,368.9
8575,831,"JULIO",99.6,368.9
8576,833,"JULIO",99.6,368.9
8577,832,"JULIO",99.6,368.9
8578,844,"JULIO",107.45,368.9
8579,878,"JULIO",136.36,368.9
8580,876,"JULIO",136.36,368.9
8581,845,"JULIO",136.36,368.9
8582,843,"JULIO",136.36,368.9
8583,1674,"JULIO",136.36,368.9
8584,871,"JULIO",136.36,368.9
8585,857,"JULIO",136.36,368.9
8586,850,"JULIO",136.36,368.9
8587,881,"JULIO",136.36,368.9
8588,875,"JULIO",136.36,368.9
8589,885,"JULIO",136.36,368.9
8590,867,"JULIO",136.36,368.9
8591,1462,"JULIO",136.36,368.9
8592,877,"JULIO",136.36,368.9
8593,884,"JULIO",136.36,368.9
8594,854,"JULIO",136.36,368.9
8595,862,"JULIO",136.36,368.9
8596,853,"JULIO",136.36,368.9
8597,1857,"JULIO",136.36,368.9
8598,872,"JULIO",136.36,368.9
8599,856,"JULIO",136.36,368.9
8600,891,"JULIO",136.36,368.9
8601,873,"JULIO",107.45,368.9
8602,1677,"JULIO",136.36,368.9
8603,842,"JULIO",136.36,368.9
8604,1676,"JULIO",107.45,368.9
8605,868,"JULIO",136.36,368.9
8606,847,"JULIO",136.36,368.9
8607,882,"JULIO",136.36,368.9
8608,886,"JULIO",136.36,368.9
8609,1858,"JULIO",136.36,368.9
8610,890,"JULIO",136.36,368.9
8611,866,"JULIO",136.36,368.9
8612,859,"JULIO",136.36,368.9
8613,863,"JULIO",107.45,368.9
8614,870,"JULIO",136.36,368.9
8615,869,"JULIO",136.36,368.9
8616,846,"JULIO",136.36,368.9
8617,1675,"JULIO",136.36,368.9
8618,889,"JULIO",136.36,368.9
8619,1461,"JULIO",136.36,368.9
8620,849,"JULIO",136.36,368.9
8621,879,"JULIO",136.36,368.9
8622,861,"JULIO",136.36,368.9
8623,865,"JULIO",136.36,368.9
8624,851,"JULIO",107.45,368.9
8625,848,"JULIO",136.36,368.9
8626,864,"JULIO",136.36,368.9
8627,883,"JULIO",107.45,368.9
8628,888,"JULIO",136.36,368.9
8629,880,"JULIO",136.36,368.9
8630,858,"JULIO",107.45,368.9
8631,887,"JULIO",136.36,368.9
8632,874,"JULIO",136.36,368.9
8633,860,"JULIO",136.36,368.9
8634,852,"JULIO",136.36,368.9
8635,855,"JULIO",136.36,368.9
8636,901,"JULIO",99.49,368.9
8637,900,"JULIO",99.49,368.9
8638,899,"JULIO",99.49,368.9
8639,904,"JULIO",99.49,368.9
8640,892,"JULIO",99.49,368.9
8641,902,"JULIO",99.49,368.9
8642,895,"JULIO",99.49,368.9
8643,898,"JULIO",99.49,368.9
8644,910,"JULIO",99.49,368.9
8645,896,"JULIO",175.88,368.9
8646,897,"JULIO",99.49,368.9
8647,906,"JULIO",99.49,368.9
8648,893,"JULIO",99.49,368.9
8649,908,"JULIO",99.49,368.9
8650,905,"JULIO",99.49,368.9
