"id_tarifa","id_region","mes","base","intermedia","punta"
7633,680,"JULIO",0.9676,1.4986,1.6258
7634,1911,"JULIO",0.9676,1.4986,1.6258
7635,676,"JULIO",0.9676,1.4986,1.6258
7636,679,"JULIO",0.9676,1.4986,1.6258
7637,705,"JULIO",0.9676,1.4986,1.6258
7638,675,"JULIO",0.9676,1.4986,1.6258
7639,669,"JULIO",0.9676,1.4986,1.6258
7640,687,"JULIO",0.9676,1.4986,1.6258
7641,681,"JULIO",0.9676,1.4986,1.6258
7642,693,"JULIO",0.9676,1.4986,1.6258
7643,668,"JULIO",0.9676,1.4986,1.6258
7644,1409,"JULIO",0.9676,1.4986,1.6258
7645,670,"JULIO",0.9676,1.4986,1.6258
7646,674,"JULIO",0.9676,1.4986,1.6258
7647,684,"JULIO",0.9676,1.4986,1.6258
7648,701,"JULIO",0.9676,1.4986,1.6258
7649,690,"JULIO",0.9676,1.4986,1.6258
7650,704,"JULIO",0.9676,1.4986,1.6258
7651,677,"JULIO",0.9676,1.4986,1.6258
7652,667,"JULIO",0.9676,1.4986,1.6258
7653,685,"JULIO",0.9676,1.4986,1.6258
7654,682,"JULIO",0.9676,1.4986,1.6258
7655,689,"JULIO",0.9676,1.4986,1.6258
7656,672,"JULIO",0.9676,1.4986,1.6258
7657,706,"JULIO",0.9676,1.4986,1.6258
7658,663,"JULIO",0.9676,1.4986,1.6258
7659,658,"JULIO",0.9676,1.4986,1.6258
7660,692,"JULIO",0.9676,1.4986,1.6258
7661,699,"JULIO",0.9676,1.4986,1.6258
7662,678,"JULIO",0.9676,1.4986,1.6258
7663,673,"JULIO",0.9676,1.4986,1.6258
7664,703,"JULIO",0.9676,1.4986,1.6258
7665,686,"JULIO",0.9676,1.4986,1.6258
7666,700,"JULIO",0.9676,1.4986,1.6258
7667,695,"JULIO",0.9676,1.4986,1.6258
7668,697,"JULIO",0.9676,1.4986,1.6258
7669,688,"JULIO",0.9676,1.4986,1.6258
7670,665,"JULIO",0.9676,1.4986,1.6258
7671,694,"JULIO",0.9676,1.4986,1.6258
7672,2038,"JULIO",0.9577,1.6579,1.8588
7673,2039,"JULIO",0.8809,1.5442,1.7338
7674,2040,"JULIO",0.9577,1.6579,1.8588
7675,1807,"JULIO",0.9577,1.6579,1.8588
7676,720,"JULIO",0.9577,1.6579,1.8588
7677,1830,"JULIO",0.9577,1.6579,1.8588
7678,2041,"JULIO",0.9577,1.6579,1.8588
7679,2042,"JULIO",0.9577,1.6579,1.8588
7680,2043,"JULIO",0.9577,1.6579,1.8588
7681,1432,"JULIO",0.9577,1.6579,1.8588
7682,2044,"JULIO",0.8809,1.5442,1.7338
7683,2045,"JULIO",0.9577,1.6579,1.8588
7684,2046,"JULIO",0.9577,1.6579,1.8588
7685,1421,"JULIO",0.9577,1.6579,1.8588
7686,2047,"JULIO",0.9577,1.6579,1.8588
7687,1433,"JULIO",0.9577,1.6579,1.8588
7688,2048,"JULIO",0.9577,1.6579,1.8588
7689,2049,"JULIO",0.9577,1.6579,1.8588
7690,2050,"JULIO",0.9577,1.6579,1.8588
7691,2051,"JULIO",0.9577,1.6579,1.8588
7692,2052,"JULIO",0.9577,1.6579,1.8588
7693,2053,"JULIO",0.9577,1.6579,1.8588
7694,738,"JULIO",0.9577,1.6579,1.8588
7695,2054,"JULIO",0.9577,1.6579,1.8588
7696,736,"JULIO",0.8809,1.5442,1.7338
7697,2055,"JULIO",0.9946,1.7732,2.0006
7698,2056,"JULIO",0.9577,1.6579,1.8588
7699,2057,"JULIO",0.9577,1.6579,1.8588
7700,2058,"JULIO",0.9577,1.6579,1.8588
7701,716,"JULIO",0.9577,1.6579,1.8588
7702,2059,"JULIO",0.9577,1.6579,1.8588
7703,2060,"JULIO",0.9577,1.6579,1.8588
7704,1918,"JULIO",0.9577,1.6579,1.8588
7705,2061,"JULIO",0.9577,1.6579,1.8588
7706,2062,"JULIO",0.9577,1.6579,1.8588
7707,2063,"JULIO",0.9577,1.6579,1.8588
7708,2064,"JULIO",0.9577,1.6579,1.8588
7709,2065,"JULIO",0.9577,1.6579,1.8588
7710,718,"JULIO",0.9946,1.7732,2.0006
7711,2066,"JULIO",0.9577,1.6579,1.8588
7712,2067,"JULIO",0.9577,1.6579,1.8588
7713,2068,"JULIO",0.9577,1.6579,1.8588
7714,2069,"JULIO",0.9577,1.6579,1.8588
7715,1924,"JULIO",0.9577,1.6579,1.8588
7716,1644,"JULIO",0.9577,1.6579,1.8588
7717,2070,"JULIO",0.8809,1.5442,1.7338
7718,2071,"JULIO",0.9577,1.6579,1.8588
7719,2072,"JULIO",0.9577,1.6579,1.8588
7720,1923,"JULIO",0.9577,1.6579,1.8588
7721,2073,"JULIO",0.9577,1.6579,1.8588
7722,2074,"JULIO",0.9577,1.6579,1.8588
7723,1411,"JULIO",0.8809,1.5442,1.7338
7724,1913,"JULIO",0.8809,1.5442,1.7338
7725,1914,"JULIO",0.9577,1.6579,1.8588
7726,2075,"JULIO",0.9577,1.6579,1.8588
7727,2076,"JULIO",0.9577,1.6579,1.8588
7728,2077,"JULIO",0.9577,1.6579,1.8588
7729,2078,"JULIO",0.9577,1.6579,1.8588
7730,2079,"JULIO",0.9577,1.6579,1.8588
7731,2080,"JULIO",0.9577,1.6579,1.8588
7732,2081,"JULIO",0.9577,1.6579,1.8588
7733,2082,"JULIO",0.9577,1.6579,1.8588
7734,2083,"JULIO",0.9577,1.6579,1.8588
7735,2084,"JULIO",0.9577,1.6579,1.8588
7736,1624,"JULIO",0.9577,1.6579,1.8588
7737,2085,"JULIO",0.8809,1.5442,1.7338
7738,2086,"JULIO",0.9577,1.6579,1.8588
7739,1822,"JULIO",0.9577,1.6579,1.8588
7740,2087,"JULIO",0.9577,1.6579,1.8588
7741,2088,"JULIO",0.9577,1.6579,1.8588
7742,2089,"JULIO",0.9577,1.6579,1.8588
7743,2090,"JULIO",0.9577,1.6579,1.8588
7744,2091,"JULIO",0.9577,1.6579,1.8588
7745,741,"JULIO",0.9577,1.6579,1.8588
7746,2092,"JULIO",0.9577,1.6579,1.8588
7747,2093,"JULIO",0.9577,1.6579,1.8588
7748,2094,"JULIO",0.9577,1.6579,1.8588
7749,2095,"JULIO",0.9577,1.6579,1.8588
7750,2096,"JULIO",0.9577,1.6579,1.8588
7751,2097,"JULIO",0.9577,1.6579,1.8588
7752,2098,"JULIO",0.9577,1.6579,1.8588
7753,2099,"JULIO",0.9577,1.6579,1.8588
7754,2100,"JULIO",0.9577,1.6579,1.8588
7755,2101,"JULIO",0.9577,1.6579,1.8588
7756,1930,"JULIO",0.9577,1.6579,1.8588
7757,2102,"JULIO",0.9577,1.6579,1.8588
7758,2103,"JULIO",0.9577,1.6579,1.8588
7759,2104,"JULIO",0.9577,1.6579,1.8588
7760,732,"JULIO",0.9577,1.6579,1.8588
7761,2105,"JULIO",0.9577,1.6579,1.8588
7762,2106,"JULIO",0.9577,1.6579,1.8588
7763,2107,"JULIO",0.9577,1.6579,1.8588
7764,2108,"JULIO",0.9577,1.6579,1.8588
7765,2109,"JULIO",0.9577,1.6579,1.8588
7766,2110,"JULIO",0.9577,1.6579,1.8588
7767,2111,"JULIO",0.9577,1.6579,1.8588
7768,2112,"JULIO",0.9577,1.6579,1.8588
7769,2113,"JULIO",0.9577,1.6579,1.8588
7770,2114,"JULIO",0.9577,1.6579,1.8588
7771,2115,"JULIO",0.9577,1.6579,1.8588
7772,2116,"JULIO",0.9577,1.6579,1.8588
7773,2117,"JULIO",0.9577,1.6579,1.8588
7774,2118,"JULIO",0.9577,1.6579,1.8588
7775,2119,"JULIO",0.8809,1.5442,1.7338
7776,2120,"JULIO",0.9577,1.6579,1.8588
7777,1422,"JULIO",0.9577,1.6579,1.8588
7778,2121,"JULIO",0.9577,1.6579,1.8588
7779,1429,"JULIO",0.9577,1.6579,1.8588
7780,2122,"JULIO",0.9577,1.6579,1.8588
7781,2123,"JULIO",0.9577,1.6579,1.8588
7782,1921,"JULIO",0.9577,1.6579,1.8588
7783,2124,"JULIO",0.9577,1.6579,1.8588
7784,2125,"JULIO",0.9577,1.6579,1.8588
7785,2126,"JULIO",0.9577,1.6579,1.8588
7786,2127,"JULIO",0.9577,1.6579,1.8588
7787,2128,"JULIO",0.9577,1.6579,1.8588
7788,743,"JULIO",0.9577,1.6579,1.8588
7789,2129,"JULIO",0.9577,1.6579,1.8588
7790,2130,"JULIO",0.9577,1.6579,1.8588
7791,2131,"JULIO",0.9577,1.6579,1.8588
7792,2132,"JULIO",0.9577,1.6579,1.8588
7793,2133,"JULIO",0.9577,1.6579,1.8588
7794,2134,"JULIO",0.9577,1.6579,1.8588
7795,2135,"JULIO",0.9577,1.6579,1.8588
7796,2136,"JULIO",0.9577,1.6579,1.8588
7797,2137,"JULIO",0.9577,1.6579,1.8588
7798,721,"JULIO",0.9577,1.6579,1.8588
7799,2138,"JULIO",0.9577,1.6579,1.8588
7800,2139,"JULIO",0.9577,1.6579,1.8588
7801,2140,"JULIO",0.9577,1.6579,1.8588
7802,2141,"JULIO",0.9577,1.6579,1.8588
7803,2142,"JULIO",0.9577,1.6579,1.8588
7804,2143,"JULIO",0.9577,1.6579,1.8588
7805,2144,"JULIO",0.9577,1.6579,1.8588
7806,2145,"JULIO",0.9577,1.6579,1.8588
7807,2146,"JULIO",0.9577,1.6579,1.8588
7808,2147,"JULIO",0.8809,1.5442,1.7338
7809,2148,"JULIO",0.9577,1.6579,1.8588
7810,2149,"JULIO",0.9577,1.6579,1.8588
7811,2150,"JULIO",0.9577,1.6579,1.8588
7812,2151,"JULIO",0.9577,1.6579,1.8588
7813,2152,"JULIO",0.8809,1.5442,1.7338
7814,2153,"JULIO",0.9577,1.6579,1.8588
7815,2154,"JULIO",0.8809,1.5442,1.7338
7816,2155,"JULIO",0.9577,1.6579,1.8588
7817,2156,"JULIO",0.9577,1.6579,1.8588
7818,2157,"JULIO",0.9577,1.6579,1.8588
7819,2158,"JULIO",0.9577,1.6579,1.8588
7820,2159,"JULIO",0.9577,1.6579,1.8588
7821,2160,"JULIO",0.9577,1.6579,1.8588
7822,2161,"JULIO",0.9577,1.6579,1.8588
7823,2162,"JULIO",0.9577,1.6579,1.8588
7824,739,"JULIO",0.9577,1.6579,1.8588
7825,2163,"JULIO",0.9577,1.6579,1.8588
7826,719,"JULIO",0.9577,1.6579,1.8588
7827,1639,"JULIO",0.9577,1.6579,1.8588
7828,2164,"JULIO",0.9577,1.6579,1.8588
7829,2165,"JULIO",0.9577,1.6579,1.8588
7830,2166,"JULIO",0.9577,1.6579,1.8588
7831,2167,"JULIO",0.9577,1.6579,1.8588
7832,2168,"JULIO",0.9577,1.6579,1.8588
7833,726,"JULIO",0.9577,1.6579,1.8588
7834,2169,"JULIO",0.9577,1.6579,1.8588
7835,1916,"JULIO",0.9577,1.6579,1.8588
7836,2170,"JULIO",0.9577,1.6579,1.8588
7837,2171,"JULIO",0.9577,1.6579,1.8588
7838,2172,"JULIO",0.9577,1.6579,1.8588
7839,1809,"JULIO",0.9577,1.6579,1.8588
7840,2173,"JULIO",0.9577,1.6579,1.8588
7841,2174,"JULIO",0.9577,1.6579,1.8588
7842,2175,"JULIO",0.9577,1.6579,1.8588
7843,1627,"JULIO",0.9577,1.6579,1.8588
7844,1826,"JULIO",0.9577,1.6579,1.8588
7845,1414,"JULIO",0.9577,1.6579,1.8588
7846,2176,"JULIO",0.9577,1.6579,1.8588
7847,1419,"JULIO",0.8809,1.5442,1.7338
7848,1425,"JULIO",0.9577,1.6579,1.8588
7849,1937,"JULIO",0.9577,1.6579,1.8588
7850,729,"JULIO",0.8809,1.5442,1.7338
7851,730,"JULIO",0.9577,1.6579,1.8588
7852,2177,"JULIO",0.8809,1.5442,1.7338
7853,2178,"JULIO",0.9577,1.6579,1.8588
7854,2179,"JULIO",0.8809,1.5442,1.7338
7855,2180,"JULIO",0.9577,1.6579,1.8588
7856,2181,"JULIO",0.9577,1.6579,1.8588
7857,2182,"JULIO",0.9577,1.6579,1.8588
7858,2183,"JULIO",0.9577,1.6579,1.8588
7859,749,"JULIO",0.9577,1.6579,1.8588
7860,2184,"JULIO",0.9577,1.6579,1.8588
7861,2185,"JULIO",0.9577,1.6579,1.8588
7862,2186,"JULIO",0.9577,1.6579,1.8588
7863,2187,"JULIO",0.9577,1.6579,1.8588
7864,2188,"JULIO",0.9577,1.6579,1.8588
7865,748,"JULIO",0.9577,1.6579,1.8588
7866,2189,"JULIO",0.8809,1.5442,1.7338
7867,1813,"JULIO",0.8809,1.5442,1.7338
7868,2190,"JULIO",0.8809,1.5442,1.7338
7869,1435,"JULIO",0.9577,1.6579,1.8588
7870,2191,"JULIO",0.9577,1.6579,1.8588
7871,2192,"JULIO",0.9577,1.6579,1.8588
7872,734,"JULIO",0.9577,1.6579,1.8588
7873,2193,"JULIO",0.9577,1.6579,1.8588
7874,755,"JULIO",0.9577,1.6579,1.8588
7875,2194,"JULIO",0.9577,1.6579,1.8588
7876,2195,"JULIO",0.9577,1.6579,1.8588
7877,2196,"JULIO",0.8809,1.5442,1.7338
7878,2197,"JULIO",0.9577,1.6579,1.8588
7879,711,"JULIO",0.9577,1.6579,1.8588
7880,2198,"JULIO",0.9577,1.6579,1.8588
7881,2199,"JULIO",0.9577,1.6579,1.8588
7882,2200,"JULIO",0.9577,1.6579,1.8588
7883,2201,"JULIO",0.9577,1.6579,1.8588
7884,1638,"JULIO",0.9577,1.6579,1.8588
7885,1628,"JULIO",0.9577,1.6579,1.8588
7886,2202,"JULIO",0.9577,1.6579,1.8588
7887,2203,"JULIO",0.9577,1.6579,1.8588
7888,737,"JULIO",0.9577,1.6579,1.8588
7889,2204,"JULIO",0.9577,1.6579,1.8588
7890,2205,"JULIO",0.9577,1.6579,1.8588
7891,2206,"JULIO",0.9577,1.6579,1.8588
7892,2207,"JULIO",0.8809,1.5442,1.7338
7893,1634,"JULIO",0.8809,1.5442,1.7338
7894,1635,"JULIO",0.9577,1.6579,1.8588
7895,2208,"JULIO",0.9577,1.6579,1.8588
7896,2209,"JULIO",0.9577,1.6579,1.8588
7897,2210,"JULIO",0.9577,1.6579,1.8588
7898,727,"JULIO",0.9577,1.6579,1.8588
7899,2211,"JULIO",0.9577,1.6579,1.8588
7900,1420,"JULIO",0.9577,1.6579,1.8588
7901,2212,"JULIO",0.9577,1.6579,1.8588
7902,2213,"JULIO",0.9577,1.6579,1.8588
7903,2214,"JULIO",0.9577,1.6579,1.8588
7904,2215,"JULIO",0.9577,1.6579,1.8588
7905,2216,"JULIO",0.9577,1.6579,1.8588
7906,2217,"JULIO",0.9577,1.6579,1.8588
7907,1939,"JULIO",0.9577,1.6579,1.8588
7908,751,"JULIO",0.9577,1.6579,1.8588
7909,2218,"JULIO",0.9577,1.6579,1.8588
7910,2219,"JULIO",0.9577,1.6579,1.8588
7911,2220,"JULIO",0.9577,1.6579,1.8588
7912,1927,"JULIO",0.9577,1.6579,1.8588
7913,1811,"JULIO",0.9577,1.6579,1.8588
7914,2221,"JULIO",0.9577,1.6579,1.8588
7915,2222,"JULIO",0.9577,1.6579,1.8588
7916,2223,"JULIO",0.9577,1.6579,1.8588
7917,2224,"JULIO",0.9577,1.6579,1.8588
7918,2225,"JULIO",0.9577,1.6579,1.8588
7919,2226,"JULIO",0.8809,1.5442,1.7338
7920,2227,"JULIO",0.9577,1.6579,1.8588
7921,2228,"JULIO",0.9577,1.6579,1.8588
7922,2229,"JULIO",0.9577,1.6579,1.8588
7923,2230,"JULIO",0.9577,1.6579,1.8588
7924,2231,"JULIO",0.9577,1.6579,1.8588
7925,2232,"JULIO",0.9577,1.6579,1.8588
7926,2233,"JULIO",0.9577,1.6579,1.8588
7927,2234,"JULIO",0.9577,1.6579,1.8588
7928,2235,"JULIO",0.9577,1.6579,1.8588
7929,2236,"JULIO",0.9577,1.6579,1.8588
7930,2237,"JULIO",0.9577,1.6579,1.8588
7931,2238,"JULIO",0.9577,1.6579,1.8588
7932,2239,"JULIO",0.9577,1.6579,1.8588
7933,1431,"JULIO",0.9577,1.6579,1.8588
7934,1629,"JULIO",0.9577,1.6579,1.8588
7935,2240,"JULIO",0.9577,1.6579,1.8588
7936,2241,"JULIO",0.9577,1.6579,1.8588
7937,1623,"JULIO",0.9577,1.6579,1.8588
7938,2242,"JULIO",0.9577,1.6579,1.8588
7939,2243,"JULIO",0.9577,1.6579,1.8588
7940,756,"JULIO",0.9577,1.6579,1.8588
7941,1428,"JULIO",0.9577,1.6579,1.8588
7942,2244,"JULIO",0.9577,1.6579,1.8588
7943,2245,"JULIO",0.9577,1.6579,1.8588
7944,2246,"JULIO",0.9577,1.6579,1.8588
7945,2247,"JULIO",0.9577,1.6579,1.8588
7946,2248,"JULIO",0.9577,1.6579,1.8588
7947,2249,"JULIO",0.9577,1.6579,1.8588
7948,1920,"JULIO",0.9577,1.6579,1.8588
7949,2250,"JULIO",0.9577,1.6579,1.8588
7950,2251,"JULIO",0.9577,1.6579,1.8588
7951,2252,"JULIO",0.9577,1.6579,1.8588
7952,2253,"JULIO",0.9577,1.6579,1.8588
7953,2254,"JULIO",0.9577,1.6579,1.8588
7954,2255,"JULIO",0.9577,1.6579,1.8588
7955,2256,"JULIO",0.9577,1.6579,1.8588
7956,2257,"JULIO",0.9577,1.6579,1.8588
7957,2258,"JULIO",0.9577,1.6579,1.8588
7958,2259,"JULIO",0.9577,1.6579,1.8588
7959,1436,"JULIO",0.9577,1.6579,1.8588
7960,2260,"JULIO",0.9577,1.6579,1.8588
7961,2261,"JULIO",0.9577,1.6579,1.8588
7962,2262,"JULIO",0.9577,1.6579,1.8588
7963,1926,"JULIO",0.8809,1.5442,1.7338
7964,2263,"JULIO",0.9577,1.6579,1.8588
7965,1633,"JULIO",0.9577,1.6579,1.8588
7966,2264,"JULIO",0.9577,1.6579,1.8588
7967,747,"JULIO",0.9577,1.6579,1.8588
7968,2265,"JULIO",0.9577,1.6579,1.8588
7969,2266,"JULIO",0.9577,1.6579,1.8588
7970,2267,"JULIO",0.9577,1.6579,1.8588
7971,2268,"JULIO",0.9577,1.6579,1.8588
7972,2269,"JULIO",0.9577,1.6579,1.8588
7973,2270,"JULIO",0.9577,1.6579,1.8588
7974,2271,"JULIO",0.9577,1.6579,1.8588
7975,2272,"JULIO",0.9577,1.6579,1.8588
7976,1642,"JULIO",0.9577,1.6579,1.8588
7977,1804,"JULIO",0.9577,1.6579,1.8588
7978,1829,"JULIO",0.9577,1.6579,1.8588
7979,2273,"JULIO",0.9577,1.6579,1.8588
7980,2274,"JULIO",0.9577,1.6579,1.8588
7981,2275,"JULIO",0.9577,1.6579,1.8588
7982,1640,"JULIO",0.9577,1.6579,1.8588
7983,2276,"JULIO",0.9577,1.6579,1.8588
7984,2277,"JULIO",0.9577,1.6579,1.8588
7985,2278,"JULIO",0.9577,1.6579,1.8588
7986,758,"JULIO",0.9577,1.6579,1.8588
7987,733,"JULIO",0.9577,1.6579,1.8588
7988,1935,"JULIO",0.9577,1.6579,1.8588
7989,2279,"JULIO",0.9577,1.6579,1.8588
7990,2280,"JULIO",0.9577,1.6579,1.8588
7991,2281,"JULIO",0.9577,1.6579,1.8588
7992,2282,"JULIO",0.9577,1.6579,1.8588
7993,1831,"JULIO",0.8809,1.5442,1.7338
7994,2283,"JULIO",0.9577,1.6579,1.8588
7995,2284,"JULIO",0.9577,1.6579,1.8588
7996,722,"JULIO",0.9577,1.6579,1.8588
7997,2285,"JULIO",0.9577,1.6579,1.8588
7998,1823,"JULIO",0.9577,1.6579,1.8588
7999,2286,"JULIO",0.9577,1.6579,1.8588
8000,1643,"JULIO",0.9577,1.6579,1.8588
8001,2287,"JULIO",0.9577,1.6579,1.8588
8002,1641,"JULIO",0.9577,1.6579,1.8588
8003,745,"JULIO",0.9577,1.6579,1.8588
8004,2288,"JULIO",0.9577,1.6579,1.8588
8005,2289,"JULIO",0.9577,1.6579,1.8588
8006,2290,"JULIO",0.9577,1.6579,1.8588
8007,1423,"JULIO",0.9577,1.6579,1.8588
8008,2291,"JULIO",0.9577,1.6579,1.8588
8009,1426,"JULIO",0.9577,1.6579,1.8588
8010,2292,"JULIO",0.9577,1.6579,1.8588
8011,1430,"JULIO",0.9577,1.6579,1.8588
8012,2293,"JULIO",0.9577,1.6579,1.8588
8013,2294,"JULIO",0.0,0.0,0.0
8014,2295,"JULIO",0.0,0.0,0.0
8015,2296,"JULIO",0.8809,1.5442,1.7338
8016,2699,"JULIO",0.8809,1.5442,1.7338
8017,744,"JULIO",0.9577,1.6579,1.8588
8018,2297,"JULIO",0.9577,1.6579,1.8588
8019,2298,"JULIO",0.9577,1.6579,1.8588
8020,1814,"JULIO",0.9577,1.6579,1.8588
8021,2299,"JULIO",0.9577,1.6579,1.8588
8022,2700,"JULIO",0.9577,1.6579,1.8588
8023,1915,"JULIO",0.9577,1.6579,1.8588
8024,2300,"JULIO",0.9577,1.6579,1.8588
8025,2301,"JULIO",0.9577,1.6579,1.8588
8026,1424,"JULIO",0.9577,1.6579,1.8588
8027,1912,"JULIO",0.9577,1.6579,1.8588
8028,2302,"JULIO",0.9577,1.6579,1.8588
8029,2303,"JULIO",0.9577,1.6579,1.8588
8030,2304,"JULIO",0.9577,1.6579,1.8588
8031,2305,"JULIO",0.9577,1.6579,1.8588
8032,2306,"JULIO",0.9577,1.6579,1.8588
8033,1636,"JULIO",0.9577,1.6579,1.8588
8034,754,"JULIO",0.9577,1.6579,1.8588
8035,2307,"JULIO",0.9577,1.6579,1.8588
8036,2308,"JULIO",0.9577,1.6579,1.8588
8037,1434,"JULIO",0.9577,1.6579,1.8588
8038,2309,"JULIO",0.9577,1.6579,1.8588
8039,1810,"JULIO",0.9577,1.6579,1.8588
8040,2310,"JULIO",0.9577,1.6579,1.8588
8041,2311,"JULIO",0.9577,1.6579,1.8588
8042,724,"JULIO",0.9577,1.6579,1.8588
8043,2312,"JULIO",0.9577,1.6579,1.8588
8044,2313,"JULIO",0.9577,1.6579,1.8588
8045,2314,"JULIO",0.9577,1.6579,1.8588
8046,2315,"JULIO",0.9577,1.6579,1.8588
8047,1812,"JULIO",0.9577,1.6579,1.8588
8048,2316,"JULIO",0.9577,1.6579,1.8588
8049,2317,"JULIO",0.9577,1.6579,1.8588
8050,2318,"JULIO",0.9577,1.6579,1.8588
8051,2319,"JULIO",0.9577,1.6579,1.8588
8052,2320,"JULIO",0.9577,1.6579,1.8588
8053,1646,"JULIO",0.9577,1.6579,1.8588
8054,2321,"JULIO",0.9577,1.6579,1.8588
8055,708,"JULIO",0.9577,1.6579,1.8588
8056,2322,"JULIO",0.9577,1.6579,1.8588
8057,2323,"JULIO",0.9577,1.6579,1.8588
8058,2324,"JULIO",0.9577,1.6579,1.8588
8059,709,"JULIO",0.9577,1.6579,1.8588
8060,1821,"JULIO",0.9577,1.6579,1.8588
8061,746,"JULIO",0.9577,1.6579,1.8588
8062,2325,"JULIO",0.9577,1.6579,1.8588
8063,2326,"JULIO",0.0,0.0,0.0
8064,2327,"JULIO",0.9577,1.6579,1.8588
8065,2328,"JULIO",0.9577,1.6579,1.8588
8066,1630,"JULIO",0.9577,1.6579,1.8588
8067,2329,"JULIO",0.9577,1.6579,1.8588
8068,2330,"JULIO",0.9577,1.6579,1.8588
8069,2331,"JULIO",0.9577,1.6579,1.8588
8070,2332,"JULIO",0.9827,1.6073,1.8762
8071,712,"JULIO",0.9577,1.6579,1.8588
8072,2333,"JULIO",0.9577,1.6579,1.8588
8073,2334,"JULIO",0.9577,1.6579,1.8588
8074,1824,"JULIO",0.9577,1.6579,1.8588
8075,1412,"JULIO",0.9577,1.6579,1.8588
8076,2335,"JULIO",0.9577,1.6579,1.8588
8077,2336,"JULIO",0.9577,1.6579,1.8588
8078,2337,"JULIO",0.9577,1.6579,1.8588
8079,2338,"JULIO",0.9577,1.6579,1.8588
8080,2339,"JULIO",0.9577,1.6579,1.8588
8081,2340,"JULIO",0.9577,1.6579,1.8588
8082,2341,"JULIO",0.9577,1.6579,1.8588
8083,1625,"JULIO",0.9577,1.6579,1.8588
8084,2342,"JULIO",0.9577,1.6579,1.8588
8085,2343,"JULIO",0.9577,1.6579,1.8588
8086,2344,"JULIO",0.9577,1.6579,1.8588
8087,735,"JULIO",0.9577,1.6579,1.8588
8088,2345,"JULIO",0.9577,1.6579,1.8588
8089,2346,"JULIO",0.9577,1.6579,1.8588
8090,2347,"JULIO",0.8809,1.5442,1.7338
8091,2348,"JULIO",0.9577,1.6579,1.8588
8092,2349,"JULIO",0.8809,1.5442,1.7338
8093,2350,"JULIO",0.8809,1.5442,1.7338
8094,2701,"JULIO",0.8809,1.5442,1.7338
8095,2351,"JULIO",0.9577,1.6579,1.8588
8096,1806,"JULIO",0.9577,1.6579,1.8588
8097,2352,"JULIO",0.9577,1.6579,1.8588
8098,2353,"JULIO",0.9577,1.6579,1.8588
8099,2354,"JULIO",0.9577,1.6579,1.8588
8100,2355,"JULIO",0.9577,1.6579,1.8588
8101,1648,"JULIO",0.9577,1.6579,1.8588
8102,1818,"JULIO",0.9577,1.6579,1.8588
8103,2356,"JULIO",0.9577,1.6579,1.8588
8104,2357,"JULIO",0.9577,1.6579,1.8588
8105,2358,"JULIO",0.9577,1.6579,1.8588
8106,2359,"JULIO",0.9577,1.6579,1.8588
8107,2360,"JULIO",0.8809,1.5442,1.7338
8108,1819,"JULIO",0.9577,1.6579,1.8588
8109,1917,"JULIO",0.9577,1.6579,1.8588
8110,2361,"JULIO",0.9577,1.6579,1.8588
8111,2362,"JULIO",0.9577,1.6579,1.8588
8112,2363,"JULIO",0.9577,1.6579,1.8588
8113,731,"JULIO",0.9577,1.6579,1.8588
8114,2364,"JULIO",0.9577,1.6579,1.8588
8115,740,"JULIO",0.9577,1.6579,1.8588
8116,2365,"JULIO",0.9577,1.6579,1.8588
8117,2366,"JULIO",0.9577,1.6579,1.8588
8118,757,"JULIO",0.9577,1.6579,1.8588
8119,2367,"JULIO",0.9577,1.6579,1.8588
8120,2368,"JULIO",0.9577,1.6579,1.8588
8121,1417,"JULIO",0.9577,1.6579,1.8588
8122,2369,"JULIO",0.9577,1.6579,1.8588
8123,1647,"JULIO",0.9577,1.6579,1.8588
8124,2370,"JULIO",0.9577,1.6579,1.8588
8125,2371,"JULIO",0.9577,1.6579,1.8588
8126,2372,"JULIO",0.9577,1.6579,1.8588
8127,2373,"JULIO",0.9577,1.6579,1.8588
8128,2374,"JULIO",0.9577,1.6579,1.8588
8129,2375,"JULIO",0.9577,1.6579,1.8588
8130,1931,"JULIO",0.9577,1.6579,1.8588
8131,2376,"JULIO",0.9577,1.6579,1.8588
8132,2377,"JULIO",0.9577,1.6579,1.8588
8133,2378,"JULIO",0.9577,1.6579,1.8588
8134,2379,"JULIO",0.9577,1.6579,1.8588
8135,753,"JULIO",0.9577,1.6579,1.8588
8136,2380,"JULIO",0.9577,1.6579,1.8588
8137,2381,"JULIO",0.9577,1.6579,1.8588
8138,728,"JULIO",0.9577,1.6579,1.8588
8139,2382,"JULIO",0.9577,1.6579,1.8588
8140,2383,"JULIO",0.9577,1.6579,1.8588
8141,2384,"JULIO",0.9577,1.6579,1.8588
8142,2385,"JULIO",0.9577,1.6579,1.8588
8143,1415,"JULIO",0.9577,1.6579,1.8588
8144,2386,"JULIO",0.9577,1.6579,1.8588
8145,2387,"JULIO",0.9577,1.6579,1.8588
8146,2388,"JULIO",0.9577,1.6579,1.8588
8147,2389,"JULIO",0.9577,1.6579,1.8588
8148,2390,"JULIO",0.9577,1.6579,1.8588
8149,2392,"JULIO",0.9577,1.6579,1.8588
8150,1928,"JULIO",0.8809,1.5442,1.7338
8151,1929,"JULIO",0.9577,1.6579,1.8588
8152,2393,"JULIO",0.9577,1.6579,1.8588
